id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
572344290589863936,2015-03-02 10:34:47,"['wtf', 'am', 'i', 'watching…', 'mkr']",0,1,shonz_s,23288511,779,998,0
564172341144330240,2015-02-07 21:22:22,"['mention', 'mention', 'mohammed', 'ran', 'two', 'jewish', 'tribes', 'out', 'of', 'medina', 'and', 'stole', 'their', 'property']",0,0,VileIslam,2941145694,443,484,1
430113824419487744,2014-02-02 23:01:41,"['i', 'have', 'to', 'give', 'mention', 'the', 'honor', 'of', 'making', 'me', 'laugh', 'so', 'hard', 'i', 'cried', 'today', 'wow', 'the', 'blockheadedness', 'is', 'strong', 'in', 'this', 'one']",0,2,YesYoureSexist,930620467,24383,146,0
575953504948264960,2015-03-12 09:36:30,"['mention', 'i', 'dozed', 'off', 'and', 'missed', 'mkr', 'let', 'me', 'guess', 'kat', 'was', 'a', 'see', 'you', 'next', 'tuesday', '😉']",0,1,Jakeyb77,259628271,33,157,1
565039853499195392,2015-02-10 06:49:33,"['we', 'need', 'to', 'talk', 'about', 'this', 'being', 'official', 'sjw', 'uniform', 'url']",12,126,randileeharper,13857342,20726,783,0
569660696226435072,2015-02-23 00:51:08,"['mention', 'i', 'just', 'told', 'you', 'that', 'women', 'owned', 'property', 'before', 'islam', 'had', 'nothing', 'to', 'do', 'with', 'islam', 'islam', 'is', 'sexist', 'to', 'the', 'very', 'core']",0,0,VileIslam,2941145694,438,483,1
574658050595799040,2015-03-08 19:48:50,"['mention', 'mention', 'jews', 'lived', 'on', '40', 'of', 'the', 'arabian', 'peninsula', 'before', 'the', 'prophet', 'mohammed', 'started', 'exterminating', 'them']",0,0,VileIslam,2941145694,438,483,1
575597465019289600,2015-03-11 10:01:44,"['dont', 'mind', 'looking', 'at', 'collin', 'for', 'the', 'whole', 'mkr', 'season', '😍😍']",0,0,amandagavin,287061857,285,245,1
568580353276776449,2015-02-20 01:18:14,"['mention', 'mention', 'those', 'views', 'are', 'written', 'in', 'the', 'quran', 'and', 'hadiths', 'and', 'are', 'polled', 'by', 'pew', 'research', 'idiot']",0,0,VileIslam,2941145694,443,484,0
402275514099855361,2013-11-18 03:22:11,"['unless', 'its', 'siri', 'amirite', 'lol', 'mention', 'never', 'ever', 'take', 'directions', 'from', 'a', 'woman', 'notsexist']",0,1,YesYoureSexist,930620467,24383,146,1
575631947470254081,2015-03-11 12:18:45,"['mention', 'mention', 'mention', 'israel', 'has', 'to', 'fight', 'not', 'to', 'become', 'a', 'victim', 'of', 'people', 'like', 'this', 'url', 'islam']",0,0,VileIslam,2941145694,438,483,1
575505448146591744,2015-03-11 03:56:05,"['mention', 'mention', 'what', 'about', 'the', 'environmental', 'racism', 'experience', 'by', 'christians', 'jews', 'ezidis', 'hindus', 'etc', 'in', 'muslim', 'countries']",0,0,VileIslam,2941145694,438,483,1
575958879156117504,2015-03-12 09:57:52,"['reserved', 'mention', 'and', 'kat', 'thought', 'her', 'bake', 'was', 'great', 'so', 'delusional', 'mkr']",1,0,jollygoodpotato,2891662632,142,589,0
560082897647173633,2015-01-27 14:32:23,"['reserved', 'mention', 'perturbed', 'by', 'neighborhood', 'strip', 'club', 'feminist', 'asserts', 'women', 'are', 'people', '100', 'of', 'the', 'time', 'url', 'url']",8,0,YesYoureSexist,930620467,24383,146,1
575602257539940352,2015-03-11 10:20:47,"['perhaps', 'next', 'season', 'all', 'scores', 'get', 'revealed', 'at', 'the', 'end', 'of', 'each', 'roundthen', 'ppl', 'like', 'kat', 'amp', 'andre', 'cant', 'strategically', 'score', 'disgusting', 'mkr']",0,1,alenartofitz,1595254298,32,37,0
572335567997820928,2015-03-02 10:00:07,"['yes', 'get', 'rid', 'of', 'kat', 'mkr']",0,0,erin_pastore,1018483980,47,182,0
575595633735655424,2015-03-11 09:54:27,"['arghhhhh', 'i', 'want', 'to', 'kick', 'in', 'the', 'television', 'set', 'right', 'now', 'kat', 'you', 'despicable', 'rat', 'mkr']",3,13,BrandonMcKenzie,138052263,196,203,1
569677897268535297,2015-02-23 01:59:29,"['mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'good', 'night']",0,0,VileIslam,2941145694,443,484,0
575597244830773248,2015-03-11 10:00:51,"['its', 'mkr', 'survivor', 'immunity', 'idols', 'have', 'been', 'issued']",0,0,loz_jd,1535422453,284,530,0
572328953093992448,2015-03-02 09:33:50,"['its', 'mkr', 'not', 'comedinewithme']",0,0,shootshareeat,772477398,513,1910,0
575628916347416576,2015-03-11 12:06:42,"['people', 'that', 'rely', 'on', 'the', 'misfortune', 'of', 'others', 'should', 'not', 'be', 'given', 'air', 'time', 'on', 'australian', 'tv', 'get', 'a', 'life', 'kat', 'and', 'andre', 'mkr', 'mention']",1,11,teeacakes,27590628,223,178,0
572329510340730881,2015-03-02 09:36:03,"['did', 'she', 'really', 'just', 'tell', 'them', 'that', 'in', 'order', 'to', 'walk', 'you', 'just', 'put', 'one', 'foot', 'in', 'front', 'of', 'the', 'other', 'mkr', 'url']",1,8,stweet_heart,1116121759,512,192,0
569898813625802752,2015-02-23 16:37:20,"['mention', 'weird', 'guessing', 'that', 'shell', 'be', 'back', 'i', 'dont', 'really', 'understand', 'why', 'people', 'delete', 'their', 'accts', 'vs', 'just', 'closing', 'twitter', 'app']",0,0,randileeharper,13857342,20726,783,0
430372094149275648,2014-02-03 16:07:57,"['not', 'a', 'rec', 'single', 'manga', 'aimed', 'at', 'girlswomen', 'even', 'though', 'the', 'article', 'specifically', 'mentions', 'them', 'as', 'top', 'consumers', 'smh', 'url']",0,0,YesYoureSexist,930620467,24383,146,0
575948108531527680,2015-03-12 09:15:04,"['kats', 'not', 'a', 'morning', 'person', 'or', 'a', 'midday', 'person', 'or', 'an', 'afternoon', 'person', 'or', 'an', 'evening', 'person', 'wait', 'is', 'she', 'even', 'a', 'person', 'mkr', 'mkr2015']",3,4,lismarie56,1570350235,38,193,1
573188053692522497,2015-03-04 18:27:35,"['reserved', 'mention', 'in', 'honor', 'of', 'all', 'the', 'womenintech', 'attending', '15ntc', 'happy', 'womenshistorymonth', '', 'url']",147,0,randileeharper,13857342,20726,783,0
575958947208654848,2015-03-12 09:58:08,"['reserved', 'mention', 'if', 'its', 'a', 'kat', 'and', 'annie', 'showdown', 'the', 'sudden', 'death', 'could', 'be', 'literal', 'mkr']",2,0,dhardiesmith97,2665444388,67,294,0
571472203910258688,2015-02-28 00:49:25,"['mention', 'you', 'are', 'a', 'liar', 'the', 'prophet', 'mohammed', 'ordered', 'dogs', 'to', 'be', 'killed']",0,0,VileIslam,2941145694,443,484,0
576152646593073153,2015-03-12 22:47:50,"['mention', 'doesnt', 'work', 'that', 'way', 'sorry', 'to', 'disappoint', 'you', 'no', 'one', 'cares', 'what', 'you', 'want']",0,0,randileeharper,13857342,20726,783,0
565977437226684417,2015-02-12 20:55:11,"['in', 'response', 'to', 'supernova', 'continuing', 'to', 'allow', 'adam', 'baldwin', 'as', 'a', 'guest', 'url']",345,238,randileeharper,13857342,20726,783,0
560313436970549248,2015-01-28 05:48:28,"['mention', 'mention', 'mention', 'mention', 'mention', 'and', 'muslims', 'never', 'progress', 'they', 'are', 'still', 'barbaric', 'url']",0,0,VileIslam,2941145694,443,484,1
575617631941582848,2015-03-11 11:21:52,"['“mention', 'update', 'mention', 'launch', 'investigation', 'into', 'mkr', 'chef', 'pete', 'evans', 'paleo', 'cookbook', 'for', 'kids', 'url”', 'mkr']",2,1,SuzanneCarbone,19898890,12296,9862,0
572346080911736832,2015-03-02 10:41:54,"['these', 'two', 'are', 'revolting', 'mkr', 'mkr2015']",0,4,hermosavogue_,1552538606,220,206,0
571854966597521408,2015-03-01 02:10:23,"['reserved', 'mention', 'mention', 'mention', 'weve', 'been', 'discussing', 'this', 'for', 'an', 'hour', 'people', 'pervert', 'the', 'meaning', 'of', 'words', 'especially', 'ignorant', 'pe…']",1,0,MT8_9,2756873076,2618,2604,1
575617080348688384,2015-03-11 11:19:41,"['mkr', 'a', '1', 'a', 'what', 'thats', 'insane', 'i', 'hope', 'it', 'doesnt', 'go', 'back', 'to', 'them']",0,1,thenameismitch,236644415,48,88,0
570846153845002240,2015-02-26 07:21:43,"['mention', 'mention', 'his', 'face', 'is', 'a', 'bit', 'differently', 'structured', 'he', 'looks', 'a', 'lot', 'like', 'a', 'collie', 'in', 'some', 'regards']",0,0,randileeharper,13857342,20726,783,0
570443047969820672,2015-02-25 04:39:55,"['reserved', 'mention', 'saudi', 'arabia', 'to', 'behead', 'man', 'for', 'apostasyrenouncing', 'his', 'muslim', 'faith', 'by', 'ripping', 'up', 'koran', 'url', 'url']",150,0,VileIslam,2941145694,443,484,0
576772044362158080,2015-03-14 15:49:05,"['mention', 'mention', 'mention', 'filthy', 'islam', 'created', 'them', 'and', 'is', 'funding', 'them']",1,1,VileIslam,2941145694,443,484,1
570442481466093568,2015-02-25 04:37:40,"['reserved', 'mention', 'turkish', 'government', 'has', 'officially', 'put', 'a', 'ban', 'on', 'wearing', 'kurdish', 'clothes', 'twitterkurds', 'url', 'mention', 'mention…']",7,0,VileIslam,2941145694,443,484,0
576498137684058113,2015-03-13 21:40:41,"['mention', 'url']",0,4,randileeharper,13857342,20726,783,0
575062335468888064,2015-03-09 22:35:19,"['mention', 'mention', 'the', 'very', 'definition', 'of', 'islam', 'is', 'hatred', 'and', 'negativity', 'we', 'have', 'to', 'get', 'rid', 'of', 'that', 'cancer', 'so', 'civilization', 'can', 'advance']",0,0,VileIslam,2941145694,443,484,1
529703282642812928,2014-11-04 18:34:38,"['like', 'seriously', 'if', 'i', 'can', 'just', 'get', 'one', 'racist', 'sexist', 'fuckwad', 'out', 'of', 'a', 'leadership', 'position', 'today']",0,1,YesYoureSexist,930620467,24383,146,0
566490830156730368,2015-02-14 06:55:13,"['mention', 'but', 'your', 'whole', 'conversation', 'about', 'slavery', 'is', 'phony', 'bull', 'shit', 'propaganda', 'since', 'you', 'follow', 'a', 'slave', 'owner', 'prophet']",0,0,VileIslam,2941145694,443,484,1
572335767835435008,2015-03-02 10:00:55,"['ummm', 'why', 'didnt', 'they', 'talk', 'about', 'nic', 'and', 'rocco', 'getting', '95', 'mkr']",0,0,niam_unicorn,702605036,1124,1114,0
537731217274064898,2014-11-26 22:14:47,"['reserved', 'mention', 'blacklivesmatter', 'blackoutfriday', 'if', 'youre', 'tired', 'of', 'waking', 'up', 'to', 'news', 'that', 'another', 'black', 'life', 'has', 'been', 'ended', 'at', 'url']",7,0,YesYoureSexist,930620467,24383,146,0
574018722202939393,2015-03-07 01:28:22,"['mention', 'muslims', 'train', 'babies', 'to', 'hate', 'and', 'murder', 'then', 'use', 'them', 'for', 'propaganda', 'url']",0,0,VileIslam,2941145694,438,483,1
575596272884674561,2015-03-11 09:57:00,"['kat', 'from', 'mkr', 'is', 'a', 'smirking', 'bogan', 'please', 'go', 'mkr']",0,0,julieannhayes,253830888,211,210,1
572332428649353216,2015-03-02 09:47:39,"['you', 'have', 'a', 'face', 'like', 'a', 'dropped', 'pie', 'lol', 'mkr']",0,0,Adam___Price,814476685,1129,979,0
571458995266850816,2015-02-27 23:56:56,"['unfortunately', 'a', 'positive', 'experience', 'doesnt', 'cancel', 'out', 'a', 'negative', 'and', 'playing', 'the', 'cool', 'girl', 'game', 'isnt', 'a', 'good', 'look', 'for', 'anyone']",4,17,randileeharper,13857342,20726,783,0
572332869730873345,2015-03-02 09:49:24,"['oh', 'the', 'south', 'africans', 'werent', 'happy', 'but', 'theyll', 'be', 'gone', 'soon', 'mkr', 'url']",0,2,oh_deary_me__,352723432,13,19,0
570810916968669184,2015-02-26 05:01:42,"['mention', 'clearly', 'witchcraft', '']",0,2,randileeharper,13857342,20726,783,0
502633157678866434,2014-08-22 01:47:37,"['mention', 'because', 'patriarchy', 'is', 'this', 'a', 'trick', 'question']",0,0,YesYoureSexist,930620467,24383,146,0
565041060028502016,2015-02-10 06:54:21,"['mention', 'blackmilk']",0,0,randileeharper,13857342,20726,783,0
564874868018016256,2015-02-09 19:53:58,"['mention', 'mention', 'mention', 'mention', 'for', 'every', 'jew', 'like', 'that', 'there', 'are', 'thousands', 'of', 'muslims', 'like', 'that']",0,0,VileIslam,2941145694,443,484,1
564632525473996800,2015-02-09 03:50:59,"['mention', 'mention', 'the', 'latest', 'version', 'doesnt', 'take', 'this', 'into', 'account', 'iirc', 'i', 'just', 'added', 'it', 'to', 'my', 'custom', 'bot', 'blacklist']",0,0,randileeharper,13857342,20726,783,0
569714822536765441,2015-02-23 04:26:13,"['mention', 'i', 'said', 'it', 'in', '2014', 'too', 'likely', '2013', '2012', '2011', 'might', 'want', 'to', 'attribute', 'all', 'the', 'years']",0,0,randileeharper,13857342,20726,783,0
563564937994579968,2015-02-06 05:08:46,"['reserved', 'mention', 'these', 'questionsformen', 'are', 'mostly', 'ignorant', 'amp', 'sexist', 'do', 'shitty', 'things', 'happen', 'to', 'you', 'isnt', 'your', 'life', 'perfect', 'how', 'many', '…']",3,0,MT8_9,2756873076,2618,2604,1
565599072774811649,2015-02-11 19:51:41,"['mention', 'er', 'hat']",0,0,randileeharper,13857342,20726,783,0
472397039448227840,2014-05-30 15:20:05,"['i', 'want', 'to', 'print', 'a', 'thousand', 'copies', 'a', 'day', 'and', 'scatter', 'on', 'the', 'streets', 'until', 'men', 'understand', 'url']",1,1,YesYoureSexist,930620467,24383,146,0
565765326223462400,2015-02-12 06:52:19,"['reserved', 'mention', 'right', 'on', 'time', 'new', 'wave', 'of', 'horseshit', 'messages', 'being', 'sent', 'to', 'me', 'by', 'ggers', 'shits', 'just', 'flinging', 'from', 'all', 'sides', 'tonight', 'in…']",25,0,randileeharper,13857342,20726,783,0
576760519777894400,2015-03-14 15:03:18,"['mention', 'mention', 'mention', 'palestinians', 'train', 'the', 'children', 'to', 'hate', 'israelis', 'and', 'then', 'us', 'their', 'confrontations', 'for', 'propaganda']",0,0,VileIslam,2941145694,443,484,1
568821274127917056,2015-02-20 17:15:34,"['wow', 'mention']",0,0,randileeharper,13857342,20726,783,0
567380990281019392,2015-02-16 17:52:24,"['reserved', 'mention', 'turkey', 'is', 'using', 'blasphemy', 'laws', 'to', 'protect', 'religion—bad', 'news', 'for', 'free', 'speech', 'url', 'url']",143,0,VileIslam,2941145694,443,484,0
575947586500083712,2015-03-12 09:12:59,"['celine', 'serving', 'vomit', 'for', 'breakfast', 'mkr']",0,1,j_e_p,18096229,432,376,0
572338568133132292,2015-03-02 10:12:02,"['gold', 'rt', 'mention', 'ive', 'been', 'playing', 'the', 'sass', 'word', 'drinking', 'game', 'and', 'ive', 'managed', 'to', 'deconstruct', 'myself', 'mkr']",0,0,WineYap,3015585874,3461,971,0
575953274869657601,2015-03-12 09:35:36,"['seriously', 'if', 'men', 'at', 'work', 'can', 'be', 'sued', 'for', 'the', 'kookaburra', 'rift', 'then', 'masterchefau', 'should', 'be', 'able', 'to', 'retire', 'after', 'taking', 'mkr', 'to', 'court']",0,1,finicalgal,247696871,1237,773,0
567845780838486016,2015-02-18 00:39:18,"['reserved', 'mention', 'egypts', 'military', 'says', 'it', 'bombed', 'islamic', 'state', 'targets', 'in', 'libya', 'at', 'dawn', 'on', 'monday', 'reports', 'state', 'television', '', 'mention']",184,0,VileIslam,2941145694,443,484,0
431098855732432896,2014-02-05 16:15:51,"['mention', 'call', 'me', 'sexist', 'or', 'whatever', 'it', 'is', 'but', 'theres', 'a', 'big', 'difference', '2', 'guys', 'and', 'girls', 'there', 'is', 'no', 'equality', 'in', 'ability', 'in', 'general']",0,0,YesYoureSexist,930620467,24383,146,1
500116676214816768,2014-08-15 03:08:01,"['tell', 'me', 'more', 'mention', 'im', 'not', 'sexist', 'but', 'i', 'dont', 'think', 'i', 'actually', 'find', 'any', 'female', 'comedian', 'funny']",0,1,YesYoureSexist,930620467,24383,146,1
572334068265689089,2015-03-02 09:54:09,"['the', 'blondehate', 'is', 'rather', 'unbecoming', 'mkr']",0,0,zippuli,266010557,630,630,0
576629811356909568,2015-03-14 06:23:54,"['mention', 'after', 'chasing', 'them', 'all', 'out', 'of', 'medina', 'he', 'went', 'to', 'the', 'jewish', 'oasis', 'of', 'khybar', 'and', 'slaughtered', 'most', 'of', 'the', 'jews', 'there']",0,0,VileIslam,2941145694,443,484,1
564180334267207680,2015-02-07 21:54:08,"['mention', 'mention', 'i', 'already', 'gave', 'you', 'the', 'shitty', 'proof', 'directly', 'from', 'the', 'quran', 'and', 'hadith', 'and', 'you', 'keep', 'lying', 'about', 'it']",0,0,VileIslam,2941145694,443,484,0
567489457993953280,2015-02-17 01:03:24,"['mention', 'mention', 'anything', 'an', 'american', 'does', 'defines', 'america', 'anything', 'a', 'muslim', 'does', 'is', 'an', 'aberration', 'idiot']",0,0,VileIslam,2941145694,438,483,1
565321739618775040,2015-02-11 01:29:40,"['mention', 'do', 'you', 'know', 'this', 'person', 'i', 'dont', 'generally', 'promote', 'fundraisers', 'for', 'legal', 'fees', 'for', 'people', 'i', 'dont', 'knowhavent', 'talked', 'to']",0,0,randileeharper,13857342,20726,783,0
569900219598401536,2015-02-23 16:42:55,"['mention', 'url']",0,0,randileeharper,13857342,20726,783,0
576578333288194048,2015-03-14 02:59:21,"['mention', 'mention', 'dont', 'forget', 'we', 'dont', 'even', 'use', 'git', 'thats', 'an', 'export', 'we', 'use', 'svn', 'p']",0,7,randileeharper,13857342,20726,783,0
575823136412696576,2015-03-12 00:58:28,"['mention', 'in', 'fact', 'many', 'muslim', 'countries', 'have', 'the', 'same', 'odious', 'laws', 'as', 'daesh', 'this', 'shows', 'sex', 'slaves', 'are', 'approved', 'in', 'ksa', 'url']",0,0,VileIslam,2941145694,438,483,1
572345326004129792,2015-03-02 10:38:54,"['sorry', 'killerblondes', 'but', 'you', 'are', 'a', 'long', 'long', 'way', 'from', 'refined', 'mkr']",0,2,Scheherezade_H,22436706,68,188,0
571430553985003520,2015-02-27 22:03:55,"['if', 'there', 'is', 'one', 'thing', 'in', 'life', 'we', 'can', 'count', 'on', 'its', 'if', 'you', 'ask', 'a', 'question', 'regarding', 'opinions', 'on', 'apple', 'products', 'no', 'one', 'will', 'agree']",2,9,randileeharper,13857342,20726,783,0
567086635204878337,2015-02-15 22:22:44,"['wow', 'mention', 'mention', 'girls', 'are', 'better', 'at', 'other', 'things', 'like', 'school', 'and', 'being', 'organized']",1,1,YesYoureSexist,930620467,24383,146,1
575745481558466560,2015-03-11 19:49:54,"['reserved', 'mention', 'new', 'pictures', 'of', 'abu', 'bakr', 'albaghdadi', 'have', 'been', 'released', 'after', 'isis', 'defeats', 'in', 'tikrit', 'iraq', 'and', 'syria', 'see', 'picture', 'url']",6,0,VileIslam,2941145694,443,484,0
573278017415327744,2015-03-05 00:25:04,"['oapi', 'will', 'focus', 'on', 'creating', 'technical', 'solutions', 'for', 'online', 'abuse', 'url']",242,160,randileeharper,13857342,20726,783,0
565530089853837313,2015-02-11 15:17:35,"['spreading', 'rumors', 'started', 'by', 'gnaa', 'as', 'fact', 'when', 'you', 'call', 'yourself', 'a', 'journalist', 'is', 'why', 'i', 'cant', 'take', 'you', 'seriously', 'mention']",5,12,randileeharper,13857342,20726,783,0
575596373174697984,2015-03-11 09:57:24,"['but', 'i', 'dont', 'ever', 'want', 'to', 'see', 'or', 'hear', 'kat', 'again', 'ever', 'mkr']",0,0,girlwhowrites,17263897,195,225,0
575174925754896386,2015-03-10 06:02:43,"['mention', 'mention', 'mention', 'blumenthals', 'silence', 'on', 'muslim', 'bigotry', 'and', 'its', 'cost']",0,0,VileIslam,2941145694,438,483,1
573209244628959232,2015-03-04 19:51:48,"['mention', 'mention', 'the', 'swap', 'amp', 'sale', 'page', 'on', 'facebook', 'is', 'realllly', 'good', 'for', 'finding', 'older', 'pieces', 'at', 'normal', 'prices']",0,1,randileeharper,13857342,20726,783,0
563754867240353792,2015-02-06 17:43:29,"['i', 'am', 'the', 'only', 'person', 'crazy', 'enough', 'to', 'currently', 'be', 'on', 'the', 'roads', 'in', 'this', 'weather', 'but', 'i', 'have', 'a', 'keynote', 'to', 'write', 'goddamnit']",0,3,randileeharper,13857342,20726,783,0
575514054221033472,2015-03-11 04:30:17,"['mention', 'muslims', 'want', 'to', 'be', 'able', 'to', 'abuse', 'other', 'while', 'at', 'the', 'same', 'time', 'pretending', 'to', 'be', 'victims']",0,0,VileIslam,2941145694,438,483,1
566288098800467968,2015-02-13 17:29:38,"['reserved', 'mention', 'adviceforyoungfeminists', 'dont', 'be', 'the', 'spoiled', 'brat', 'on', 'the', 'right', 'url']",158,0,MT8_9,2756873076,2618,2604,1
575596964160536577,2015-03-11 09:59:44,"['i', 'hope', 'kat', 'and', 'andre', 'leave', 'soon', 'very', 'soon', 'mkr']",0,0,gemma92rogers,34472348,536,1981,0
563174503925039104,2015-02-05 03:17:19,"['mention', 'mention', 'mention', 'there', 'is', 'nothing', 'in', 'the', 'quran', 'about', 'forbidding', 'child', 'marriages', 'and', 'mohammed', 'married', 'ashia', 'at', 'the', 'age', 'of', '6']",1,0,VileIslam,2941145694,438,483,1
