id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
575629298763218944,2015-03-11 12:08:14,"['going', 'through', 'the', 'mkr', 'tweets', 'rarely', 'have', 'i', 'seen', 'the', 'c', 'word', 'used', 'so', 'often']",0,0,Tilaurin,38397609,735,1255,0
567015676783517696,2015-02-15 17:40:46,"['mention', 'mention', 'mention', 'yeah', 'break', 'relations', 'with', 'the', 'only', 'me', 'democracy', 'that', 'the', 'muslims', 'are', 'trying', 'to', 'exterminate', 'smart']",0,0,VileIslam,2941145694,438,483,1
575595564240269312,2015-03-11 09:54:11,"['kat', 'seriously', 'turn', 'it', 'down', 'mkr']",0,0,Oh_tobs,24791335,1264,512,1
575978669262254080,2015-03-12 11:16:30,"['i', 'love', 'how', 'mention', 'auto', 'rts', 'everything', 'like', 'this', 'even', 'when', 'you', 'say', 'theyre', 'frauds', 'mkr', 'url']",0,0,BenLang44,424617920,802,1313,0
568599926843842560,2015-02-20 02:36:01,"['reserved', 'mention', 'i', 'dont', 'blame', 'these', 'sjws', 'for', 'hating', 'themselves', 'theyre', 'just', 'choosing', 'the', 'wrong', 'reasons', 'grade', 'a', 'white', 'guilt', 'url']",6,0,MT8_9,2756873076,2618,2604,1
571356874353696768,2015-02-27 17:11:08,"['mention', 'mention', 'rogue', 'literally', 'got', 'fired', 'from', 'the', 'company', 'that', 'made', 'farmville', 'no', 'one', 'wanted', 'to', 'work', 'whim', 'there']",0,4,randileeharper,13857342,20726,783,0
572331154885357568,2015-03-02 09:42:35,"['its', 'not', 'even', 'pastry', 'mkr']",0,0,__rochellemarie,773330227,644,910,0
548935568558551040,2014-12-27 20:16:52,"['mention', 'i', 'dont', 'hear', 'a', 'lot', 'of', 'who', 'fans', 'complaining', 'about', 'the', 'end', 'of', 'the', 'dalekdoctor', 'conflict', 'but', 'gender', 'is', 'so', 'much', 'more', 'important']",0,0,YesYoureSexist,930620467,24383,146,1
560930935026483200,2015-01-29 22:42:11,"['mention', 'actually', 'clitori', 'are', 'pretty', 'fucking', 'awesome', 'thanks', 'enjoy', 'your', 'less', 'sensitive', 'awkward', 'hunk', 'of', 'flesh', 'tho']",0,2,YesYoureSexist,930620467,24383,146,0
565243831281414144,2015-02-10 20:20:05,"['mention', 'mention', 'not', 'being', 'gay', 'is', 'not', 'homophobia', 'some', 'do', 'try', 'to', 'conflate', 'them', 'somehow']",0,2,MT8_9,2756873076,2618,2604,1
569202357428297729,2015-02-21 18:29:51,"['yep', 'we', 'all', 'remember', 'what', 'happened', 'last', 'time', 'i', 'was', 'fakereport', 'bombed', 'right', '15', 'minutes', 'to', 'fix', 'it', 'mention']",1,14,randileeharper,13857342,20726,783,0
575604040853102592,2015-03-11 10:27:52,"['everybody', 'hates', 'you', 'kat', 'shut', 'the', 'fuck', 'up', 'mkr']",0,1,jay___tee91,1371715152,174,162,0
552713711048486912,2015-01-07 06:29:52,"['mention', 'i', 'read', 'the', 'quran', 'and', 'the', 'hadiths', 'disgusting', 'and', 'inhuman']",0,0,VileIslam,2941145694,438,483,1
574066620311728128,2015-03-07 04:38:42,"['mention', 'mention', 'not', 'cool']",0,1,randileeharper,13857342,20726,783,0
470381310985252864,2014-05-25 01:50:18,"['reserved', 'mention', 'because', 'when', 'young', 'women', 'look', 'at', 'colleges', 'to', 'attended', 'the', 'rape', 'statistics', 'are', 'more', 'important', 'than', 'its', 'qs', 'rankings', 'ye…']",295,0,YesYoureSexist,930620467,24383,146,0
572333542077698048,2015-03-02 09:52:04,"['reserved', 'mention', 'that', 'kitchen', 'looks', 'like', 'theyve', 'reenacted', '2', 'girls', '1', 'cup', 'mkr']",3,0,RCBSharks,2349963877,401,1340,1
572670852942049280,2015-03-03 08:12:25,"['mention', 'mail', 'mostly']",0,0,randileeharper,13857342,20726,783,0
575691249920819201,2015-03-11 16:14:24,"['mention', 'i', 'already', 'read', 'the', 'entire', 'quran', 'it', 'is', 'a', 'piece', 'of', 'filth', 'hatred', 'violence', 'sexism', 'and', 'bigotry']",0,0,VileIslam,2941145694,443,484,1
476809882524336128,2014-06-11 19:35:09,"['womenaretoohardtoanimate', 'because', 'oops', 'our', 'game', 'is', '100', 'female', 'characters', 'oh', 'well', 'isnt', 'a', 'thing', 'but', 'this', 'is']",7,10,YesYoureSexist,930620467,24383,146,0
539566021338619904,2014-12-01 23:45:38,"['the', 'japanese', 'macaque', 'is', 'an', 'omnivorous', 'animal', 'sexistfacts']",0,1,YesYoureSexist,930620467,24383,146,0
565327689557745666,2015-02-11 01:53:19,"['mention', 'uh', 'every', 'dev', 'makes', 'mistakes']",0,0,randileeharper,13857342,20726,783,0
557626108905275395,2015-01-20 19:49:59,"['reserved', 'mention', 'a', 'village', 'of', 'kobane', 'called', 'memata', 'cleansed', 'from', 'isis', 'and', 'liberated', 'by', 'kurdish', 'forces', 'kurdistan', 'syria', 'kobani', 'ypg', 'peshm…']",24,0,VileIslam,2941145694,443,484,0
459788424866574336,2014-04-25 20:17:57,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'women', 'drivers', 'are', 'shit']",0,0,YesYoureSexist,930620467,24383,146,1
564224025577005056,2015-02-08 00:47:45,"['mention', 'mention', 'but', 'islam', 'is', 'the', 'source', 'and', 'dealing', 'with', 'the', 'symptom', 'accomplishes', 'zero', 'after', 'isis', 'and', 'the', 'rest', 'will', 'be', 'more']",0,0,VileIslam,2941145694,443,484,1
564632525473996800,2015-02-09 03:50:59,"['mention', 'mention', 'the', 'latest', 'version', 'doesnt', 'take', 'this', 'into', 'account', 'iirc', 'i', 'just', 'added', 'it', 'to', 'my', 'custom', 'bot', 'blacklist']",0,0,randileeharper,13857342,20726,783,0
574298747120697344,2015-03-07 20:01:05,"['reserved', 'mention', 'comcasttime', 'warner', 'merger', 'is', 'still', 'a', 'bad', 'deal', '', 'consumer', 'reports', 'policy', 'url']",1,0,VileIslam,2941145694,443,484,0
484538557889904640,2014-07-03 03:26:09,"['mention', 'yeah', 'because', 'shes', 'not', 'driving', 'it', 'over', 'your', 'face']",0,1,YesYoureSexist,930620467,24383,146,0
572329649365123072,2015-03-02 09:36:36,"['reserved', 'mention', 'to', 'get', 'the', 'skin', 'really', 'crispy', 'you', 'have', 'to', 'burn', 'it', 'alive', 'in', 'front', 'of', 'its', 'family', 'mkr']",1,0,KRZYWYLAS,178957471,818,2496,0
553031007004151809,2015-01-08 03:30:41,"['reserved', 'mention', 'charliehebdo', 'i', 'urge', 'the', 'modi', 'government', 'to', 'show', 'some', 'moral', 'courage', 'and', 'lift', 'the', 'ban', 'on', 'the', 'satanic', 'verses', 'url']",163,0,VileIslam,2941145694,443,484,0
576003027942969344,2015-03-12 12:53:18,"['kat', 'your', 'cooking', 'appears', 'to', 'be', 'as', 'unpleasant', 'as', 'you', 'mkr']",0,0,feisty_wombat,176675722,33,166,1
563461898218135552,2015-02-05 22:19:19,"['mention', 'defensive', 'sword', 'roflmao', 'the', 'muslims', 'defended', 'themselves', 'all', 'the', 'way', 'to', 'france', 'and', 'india']",0,0,VileIslam,2941145694,438,483,1
575596947534274560,2015-03-11 09:59:41,"['mkr', 'was', 'not', 'a', 'fan', 'of', 'the', 'promo', 'girls', 'but', 'kat', 'is', 'worse', '']",0,0,dancinjune,343280656,6,54,1
575808567942348800,2015-03-12 00:00:35,"['i', 'require', 'the', 'sauce', 'for', 'this', 'gif', 'someone', 'help', 'url']",0,8,randileeharper,13857342,20726,783,0
576537604968972289,2015-03-14 00:17:31,"['mention', 'content', 'warning', '']",0,0,randileeharper,13857342,20726,783,0
572329853296361472,2015-03-02 09:37:25,"['deconstructed', 'lemon', 'tart', 'for', 'understatement', 'of', 'the', 'year', 'mkr']",0,0,nonsensically,183908015,49,101,0
557291546639626240,2015-01-19 21:40:33,"['mention', 'mention', 'mention', 'there', 'should', 'be', 'no', 'freedom', 'to', 'impose', 'your', 'religion', 'on', 'others', 'and', 'that', 'is', 'what', 'islam', 'is', 'about']",0,0,VileIslam,2941145694,438,483,1
500114389966802944,2014-08-15 02:58:56,"['reserved', 'mention', 'women', 'who', 'disavow', 'feminism', 'in', 'the', 'name', 'of', 'advocacy', 'for', 'mens', 'rights', 'url']",8,0,YesYoureSexist,930620467,24383,146,1
565268983092633600,2015-02-10 22:00:02,"['reserved', 'mention', 'daily', 'civilians', 'death', 'toll', 'in', 'ukraine', 'clashes', 'is', '4', 'times', 'more', 'than', 'middle', 'east', 'death', 'toll', 'at', 'the', 'moment', 'v', 'mention', 'twitte…']",4,0,VileIslam,2941145694,443,484,0
574428068237996033,2015-03-08 04:34:58,"['mention', 'hey', 'if', 'you', 'toss', 'me', 'more', 'info', 'about', 'that', 'i', 'can', 'pass', 'it', 'up', 'the', 'chain', 'to', 'enforcer', 'type', 'people', 'it', 'would', 'be', 'appreciated']",1,10,randileeharper,13857342,20726,783,0
572331073708802048,2015-03-02 09:42:16,"['i', 'think', 'i', 'just', 'got', 'turned', 'off', 'lemon', 'tarts', 'mkr']",0,0,msmuffitau,2200418306,234,127,0
563567039433162752,2015-02-06 05:17:07,"['mention', 'can', 'you', 'give', 'an', 'example']",0,0,MT8_9,2756873076,2618,2604,1
572334427604320256,2015-03-02 09:55:35,"['well', 'that’s', 'lynn', 'and', 'tony', 'screwed', 'mkr']",1,2,benpobjie,22120918,19137,2246,0
570756924305768448,2015-02-26 01:27:09,"['mention', 'great', 'so', 'you', 'support', 'mens', 'right', 'to', 'financial', 'abortion', 'cool']",0,0,MT8_9,2756873076,2618,2604,1
573278039473168384,2015-03-05 00:25:10,"['oapi', 'is', 'already', 'working', 'with', 'several', 'tech', 'companies', 'to', 'develop', 'amp', 'engineer', 'solutions', 'for', 'social', 'problems', 'we', 'are', 'tech', 'advocates', 'for', 'the', 'user']",72,71,randileeharper,13857342,20726,783,0
569901967431962624,2015-02-23 16:49:51,"['mention', 'oh', 'i', 'see', 'youre', 'another', 'useless', 'gg', 'supporter', 'lol', 'go', 'away']",0,2,randileeharper,13857342,20726,783,0
576328374844403712,2015-03-13 10:26:06,"['mkr', 'maybe', 'dan', 'amp', 'dennis', 'will', 'have', 'a', 'cookoff', 'to', 'see', 'who', 'wins', 'the', 'midlife', 'crisis', 'divorce']",0,0,BowlerBarrister,384731898,3758,698,0
574641310390337536,2015-03-08 18:42:19,"['isis', 'or', 'shia', 'militia', '', 'both', 'use', 'islam', 'as', 'their', 'organizing', 'principle', 'regardless', 'of', 'who', 'wins', 'the', 'outcome', 'will', 'be', 'an', 'evil', 'regime', 'tikrit']",0,0,VileIslam,2941145694,438,483,1
576155351499735040,2015-03-12 22:58:34,"['there', 'is', 'sometime', 'at', 'this', 'shelter', 'that', 'is', 'waiting', 'to', 'see', 'the', 'same', 'puppy', 'i', 'want', 'death', 'match', 'in', 'the', 'streets']",0,9,randileeharper,13857342,20726,783,0
569179037404262400,2015-02-21 16:57:12,"['see', 'url', 'thread', 'for', 'more', 'info', 'on', 'how', 'this', 'is', 'quantified']",0,5,randileeharper,13857342,20726,783,0
575608078743134208,2015-03-11 10:43:54,"['reserved', 'mention', 'if', 'kat', 'stays', 'we', 'can', 'watch', 'her', 'descent', 'into', 'meth', 'induced', 'insanity', 'mkr']",6,0,DustyVixen,2910757561,16,93,1
575596062263521280,2015-03-11 09:56:09,"['put', 'a', 'bag', 'on', 'your', 'head', 'kat', 'no', 'one', 'wants', 'to', 'see', 'your', 'glee', 'at', 'other', 'peoples', 'misfortune', 'youre', 'awful', 'please', 'leave', 'thedooristhatway', '👉', 'mkr']",0,0,stateofnjh,2869834818,1,3,1
576463772568551424,2015-03-13 19:24:08,"['mention', 'mention', 'mention', 'i', 'miss', 'sysinstall', '']",0,0,randileeharper,13857342,20726,783,0
572326419646136321,2015-03-02 09:23:46,"['deconstructed', 'because', 'you', 'cant', 'be', 'bothered', 'putting', 'it', 'together', 'mkr']",1,4,mshellsj,38290921,147,453,0
564471363872636928,2015-02-08 17:10:35,"['mention', 'mention', 'mention', 'yes', 'muslims', 'including', 'their', 'prophet', 'revel', 'in', 'their', 'illiteracy']",0,0,VileIslam,2941145694,438,483,1
575953628399337473,2015-03-12 09:37:00,"['kat', 'i', 'feel', 'like', 'im', 'in', 'a', 'dsales88194029294994924486166sexism', '57595761005207142420150312', '095249mention', 'why', 'is', 'kat', 'being', 'so', 'nasty', 'just', 'showing', 'what', 'a', 'horrible', 'person', 'looks', 'like', 'mkr02rhondacooper41365804972147265sexism', '57594824441863372820150312', '091536oooh', 'applications', 'for', '2016', 'can', 'i', 'sign', 'up', 'to', 'be', 'the', 'bitchy', 'cunt', 'mkr', 'cuntfacebitch', 'url', '57595174178028339220150312', '092930mention', 'she', 'already', 'stated', 'that', 'its', 'not', 'going', 'to', 'happen', 'lol', '', 'any', 'day', 'now', 'she', 'will', 'come', 'out', 'saying', 'that', 'editing', 'id', 'to', 'blame', 'mkr00anna631722758614462156sexism', '57595768099445964820150312', '095306kat', 'can', 'fuck', 'off', 'home', 'now', 'mkr00ohsooffensive186748133338482sexism', '57595776661705113620150312', '095326kat', 'is', 'proof', 'that', 'the', 'majority', 'of', 'the', 'mkr', 'producers', 'must', 'be', 'from', 'wa', 'she', 'is', 'one', 'truly', 'awful', 'human', '', 'not', 'as', 'bad', 'as', 'thopia', 'though01nodonn3719655337173467sexism', '57595481378076262620150312', '094142i', 'vote', 'for', 'cuntandandre', 'amp', 'annielloyd', 'cook', 'off', 'shit', 'vs', 'shit', 'mkr']",0,2,jgray0711,482583016,73,43,1
570438262063435776,2015-02-25 04:20:54,"['mention', 'karen', 'armstrong', 'is', 'a', 'liar', 'that', 'tries', 'to', 'whitewash', 'the', 'inherent', 'violence', 'hatred', 'and', 'bigotry', 'of', 'islam', 'and', 'its', 'prophet']",0,0,VileIslam,2941145694,438,483,1
574776119448109056,2015-03-09 03:38:00,"['mention', 'mention', 'mention', 'mention', 'mention', 'there', 'is', 'no', 'difference', 'between', 'what', 'isis', 'does', 'and', 'what', 'mohammed', 'did']",0,1,VileIslam,2941145694,438,483,1
557359867707396096,2015-01-20 02:12:02,"['mention', 'but', 'islam', 'hates', 'free', 'speech']",0,0,VileIslam,2941145694,443,484,1
561704465745465344,2015-02-01 01:55:55,"['mention', 'mention', 'mention', 'mention', 'a', 'good', 'muslim', 'is', 'good', 'despite', 'his', 'bad', 'religion', 'not', 'because', 'of', 'it']",0,0,VileIslam,2941145694,443,484,1
575949725402292224,2015-03-12 09:21:29,"['vegetables', 'meat', 'and', 'fish', 'arent', 'breakfast', 'foods', '😷', 'mkr']",0,0,vii_lauren,489247802,1065,1454,0
439144599534465024,2014-02-27 21:06:46,"['reserved', 'mention', 'richard', 'petty', 'was', 'right', 'if', 'danica', 'patrick', 'was', 'a', 'male', 'no', 'one', 'would', 'know', 'she', 'was', 'on', 'the', 'race', 'track', 'notsexist', 'daytona500']",0,0,YesYoureSexist,930620467,24383,146,1
575970519331155968,2015-03-12 10:44:07,"['im', 'really', 'disappointed', 'that', 'none', 'of', 'the', 'campers', 'threw', 'their', 'full', 'shit', 'buckets', 'over', 'cuntandandre', 'katandandre', 'mkr', 'shitbags', 'cantcook']",0,6,Stevie_H33,2281953018,108,390,1
571166731336421378,2015-02-27 04:35:35,"['mention', 'mention', 'mention', 'not', 'sure', 'if', 'being', 'sarcastic', 'or', 'obtuse']",0,0,randileeharper,13857342,20726,783,0
567027056467128321,2015-02-15 18:25:59,"['mention', 'mention', 'now', 'i', 'have', 'a', 'bunch', 'of', 'people', 'coming', 'into', 'my', 'mentions', 'from', 'her', 'yayyyy']",0,0,randileeharper,13857342,20726,783,0
567076860178071554,2015-02-15 21:43:53,"['mention', 'the', 'great', 'left', 'lie', 'is', 'that', 'its', 'just', 'a', 'handful', 'of', 'extremists', 'url']",2,0,VileIslam,2941145694,438,483,1
568444627973332992,2015-02-19 16:18:55,"['mention', 'hahahahaha']",0,1,randileeharper,13857342,20726,783,0
575611683839721472,2015-03-11 10:58:14,"['kat', 'and', 'andre', 'are', 'filthy', 'bastards', 'mkr']",0,1,Magayla95,214413108,37,54,0
507222467878715393,2014-09-03 17:43:54,"['wow', 'all', 'the', 'lines', 'they', 'think', 'are', 'hilarious', 'are', 'said', 'by', 'the', 'main', 'female', 'character', 'when', 'she', 'subjects', 'herself', 'to', 'ridicule']",0,0,YesYoureSexist,930620467,24383,146,0
564208595873435648,2015-02-07 23:46:26,"['mention', 'mention', 'scum', 'bag', 'isis', 'supporters', 'will', 'say', 'anything', 'to', 'justify', 'their', 'barbaric', 'behavior']",0,0,VileIslam,2941145694,443,484,1
553015844842655747,2015-01-08 02:30:26,"['mention', 'political', 'satire', 'always', 'pisses', 'off', 'someone', 'why', 'should', 'the', 'religion', 'of', 'hatred', 'and', 'murder', 'be', 'excluded']",0,0,VileIslam,2941145694,443,484,1
574574921734483968,2015-03-08 14:18:31,"['mention', 'give', 'them', 'enough', 'rope', 'to', 'hang', 'themselves']",0,2,MT8_9,2756873076,2618,2604,1
568428904865599488,2015-02-19 15:16:26,"['doesnt', 'make', 'it', 'any', 'less', 'hurtful', 'doesnt', 'make', 'me', 'love', 'her', 'any', 'less', 'but', 'she', 'doesnt', 'need', 'to', 'know', 'about', 'all', 'of', 'it', 'she', 'couldnt', 'handle', 'it']",0,1,randileeharper,13857342,20726,783,0
569558314700263424,2015-02-22 18:04:18,"['mention', 'ben', 'im', 'open', 'to', 'meeting', 'good', 'feminists', 'like', 'helen', 'etc', 'but', 'uhhow', 'can', 'i', 'say', 'nicely', 'maddy', 'isnot', 'smartat', 'all', 'a', 'lemming']",0,1,MT8_9,2756873076,2618,2604,1
575952428425584640,2015-03-12 09:32:14,"['cheeseymite', 'rolls', 'of', 'some', 'sort', 'with', 'coffee', 'strayan', 'mkr']",1,2,CountessHobart,162266849,387,349,0
537647931432521728,2014-11-26 16:43:50,"['reserved', 'mention', 'mention', 'by', 'the', 'way', 'your', 'insult', 'directed', 'at', 'a', 'man', 'about', 'an', 'unflattering', 'hat', 'worn', 'predominantly', 'by', 'men', 'meant', 'to', 'ins…']",1,0,YesYoureSexist,930620467,24383,146,1
566134556332261376,2015-02-13 07:19:31,"['mention', 'mention', 'mention', 'they', 'kill', 'only', 'the', 'other', 'muslims', 'that', 'oppose', 'them', 'they', 'kill', 'ezidis', 'and', 'christians', 'as', 'non', 'believers']",0,0,VileIslam,2941145694,443,484,0
574971717086380033,2015-03-09 16:35:14,"['mention', 'mention', 'mention', 'mention', 'mention', 'we', 'can', 'get', 'to', 'that', 'later', 'lets', 'stick', 'with', 'one', 'issue', 'and', 'cover', 'it', '3333']",0,0,VileIslam,2941145694,443,484,0
387255793210257409,2013-10-07 16:39:10,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'women', 'should', 'not', 'be', 'announcing', 'football', 'aggravating']",0,0,YesYoureSexist,930620467,24383,146,1
575948108531527680,2015-03-12 09:15:04,"['kats', 'not', 'a', 'morning', 'person', 'or', 'a', 'midday', 'person', 'or', 'an', 'afternoon', 'person', 'or', 'an', 'evening', 'person', 'wait', 'is', 'she', 'even', 'a', 'person', 'mkr', 'mkr2015']",3,4,lismarie56,1570350235,38,193,1
567433875995901952,2015-02-16 21:22:33,"['mention', 'thats', 'just', 'as', 'big', 'a', 'fallacy', 'as', 'the', 'oil', 'fallacy', 'the', 'us', 'had', 'zero', 'to', 'do', 'with', 'the', 'creation', 'of', 'al', 'queda']",0,0,VileIslam,2941145694,443,484,1
562787838123851776,2015-02-04 01:40:51,"['he', 'stated', 'in', 'the', 'past', 'that', 'people', 'had', 'bought', 'him', 'followers', 'to', 'try', 'to', 'get', 'his', 'account', 'in', 'trouble']",0,1,randileeharper,13857342,20726,783,0
572338221293547520,2015-03-02 10:10:40,"['if', 'someone', 'has', 'to', 'get', 'the', 'highest', 'score', 'in', 'history', 'it', 'better', 'be', 'eva', 'amp', 'debra', 'or', 'sherie', 'amp', 'emilie', 'mkr', 'mkr2015']",0,0,im__emilyy,2640990344,143,182,0
568875785974493184,2015-02-20 20:52:11,"['mention', 'mention', 'not', 'sure', 'if', 'it', 'would', 'be', 'a', 'good', 'fit', 'its', 'about', 'harassment', 'creating', 'foss', 'tools', 'and', 'diversity', 'in', 'open', 'source', 'communities']",0,0,randileeharper,13857342,20726,783,0
570816041812520962,2015-02-26 05:22:04,"['mention', 'declaring', 'war', 'on', 'humanity', 'and', 'murdering', '280', 'million', 'people', 'to', 'allahu', 'akbar', 'is', 'evil']",0,0,VileIslam,2941145694,443,484,0
568428992958590976,2015-02-19 15:16:47,"['it', 'kinda', 'sucks']",0,1,randileeharper,13857342,20726,783,0
572330546602242048,2015-03-02 09:40:10,"['mkr', 'perhaps', 'if', 'the', 'girls', 'had', 'spent', 'less', 'time', 'looking', 'in', 'amp', 'kissing', 'mirrors', 'and', 'more', 'time', 'in', 'preparation', 'amp', 'cooking', 'theyd', 'be', 'better', 'off']",0,1,allankmelb,238768817,1516,828,1
571911514233311232,2015-03-01 05:55:05,"['mention', 'i', 'dont', 'care', 'if', 'they', 'are', 'shia', 'islamolunatics', 'or', 'sunni', 'islamolunatics', 'the', 'are', 'all', 'filth', 'to', 'me']",0,0,VileIslam,2941145694,438,483,1
