id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
561611135820910592,2015-01-31 19:45:03,"['reserved', 'mention', 'muslim', 'had', 'burned', 'the', 'great', 'library', 'alexandria', 'and', 'now', 'this', '', 'iraqi', 'libraries', 'ransacked', 'by', 'islamic', 'state', 'in', 'mosul', 'http…']",1,0,VileIslam,2941145694,443,484,0
569181864067407872,2015-02-21 17:08:25,"['reserved', 'mention', 'mention', 'url']",4,0,randileeharper,13857342,20726,783,0
575630266921709568,2015-03-11 12:12:04,"['mention', 'the', 'crimes', 'of', 'islam', 'far', 'outdistance', 'any', 'imagined', 'crimes', 'of', 'israel']",0,0,VileIslam,2941145694,438,483,1
563030623326310403,2015-02-04 17:45:35,"['mention', 'is', 'it', 'weird', 'that', '1st', 'time', 'i', 'saw', 'sacco', 'on', 'twitter', 'i', 'was', 'like', 'thats', 'mentions', 'fiancé', 'usually', 'its', 'the', 'other', 'way', 'around']",0,2,randileeharper,13857342,20726,783,0
571272938571374592,2015-02-27 11:37:36,"['hey', 'mention', 'or', 'mention', 'what', 'is', 'mention', 'talking', 'about', 'she', 'seems', 'to', 'be', 'trying', 'to', 'imply', 'that', 'au', 'wages', 'are', 'assigned', 'not', 'negotiated']",0,0,MT8_9,2756873076,2618,2604,1
575957941326467073,2015-03-12 09:54:08,"['can', 'someone', 'give', 'kat', 'a', 'slap', 'across', 'the', 'head', 'mkr', 'bitch']",0,1,scottbrennan13,1389258938,380,760,1
575595730280153088,2015-03-11 09:54:50,"['mkr', 'kat', 'the', 'wicked', 'witch', 'from', 'the', 'west']",0,0,SayItAintSaul,3017288564,13,57,1
575951056917569536,2015-03-12 09:26:47,"['definitely', '8', 'out', 'of', '10', 'unless', 'youre', 'kat', 'and', 'andre', 'then', 'its', 'a', 'solid', 'and', 'strategic', '2', 'out', 'of', '10', 'mkr']",1,6,finicalgal,247696871,1237,773,0
560317280941129728,2015-01-28 06:03:44,"['mention', 'mention', 'mention', 'mention', 'mention', 'mohammed', 'was', 'murdering', 'jews', 'before', 'zionism', 'existed']",0,0,VileIslam,2941145694,438,483,1
561936354527817729,2015-02-01 17:17:21,"['mention', 'mention', 'in', 'other', 'words', 'you', 'were', 'too', 'stupid', 'to', 'understand', 'that', 'your', '7th', 'century', 'barbarity', 'would', 'bring', 'more', 'enemies']",0,1,VileIslam,2941145694,438,483,1
560156857617362944,2015-01-27 19:26:16,"['mention', 'curious', 'mention', 'which', 'way', 'is', 'this', 'punch', 'going', 'url']",0,1,MT8_9,2756873076,2618,2604,0
433655363984818176,2014-02-12 17:34:30,"['i', 'see', 'you', 'use', 'social', 'media', 'mention', 'i', 'want', 'all', 'social', 'media', 'sites', 'to', 'go', 'down', 'for', 'a', 'week', 'just', 'to', 'see', 'how', 'the', 'girls', 'react', 'notsexist']",1,0,YesYoureSexist,930620467,24383,146,1
509763513028718593,2014-09-10 18:01:07,"['mention', 'face', 'the', 'dregs', 'of', 'humanity', 'see', 'how', 'truly', 'foul', 'they', 'are', 'and', 'fight', 'back']",0,0,YesYoureSexist,930620467,24383,146,0
552912507279790080,2015-01-07 19:39:49,"['reserved', 'mention', 'todays', 'news', 'will', 'assert', 'that', 'a', 'crazy', 'white', 'outlier', 'attempted', 'to', 'bomb', 'an', 'naacp', 'office', 'and', 'that', 'islam', 'carried', 'out', 'a', 'te…']",3101,0,YesYoureSexist,930620467,24383,146,0
559112790703890433,2015-01-24 22:17:31,"['mention', 'mention', 'rofl', 'thats', 'an', 'a10', 'warthog', 'hit', 'by', 'a', 'sam', 'in', '2003', 'it', 'made', 'it', 'home', 'safely', 'you', 'guys', 'are', 'really', 'desperate']",0,0,VileIslam,2941145694,443,484,0
564051390436491266,2015-02-07 13:21:45,"['mention', 'most', 'democrats', 'now', 'avoid', 'liberal', 'like', 'its', 'diseased', 'stop', 'propping', 'up', 'feminism', 'w', 'credit', 'for', 'the', 'womens', 'rights', 'movement']",1,0,MT8_9,2756873076,2618,2604,1
402275514099855361,2013-11-18 03:22:11,"['unless', 'its', 'siri', 'amirite', 'lol', 'mention', 'never', 'ever', 'take', 'directions', 'from', 'a', 'woman', 'notsexist']",0,1,YesYoureSexist,930620467,24383,146,1
549673154050682880,2014-12-29 21:07:47,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'girl', 'rappers', 'are', 'trash']",0,0,YesYoureSexist,930620467,24383,146,1
573325030735527936,2015-03-05 03:31:53,"['i', 'cant', 'believe', 'im', 'using', 'this', 'word', 'without', 'irony', 'but', 'this', 'is', 'setting', 'up', 'to', 'be', 'disruptive', 'as', 'heck']",5,39,randileeharper,13857342,20726,783,0
562835643404144640,2015-02-04 04:50:49,"['mention', 'men', 'are', 'assaulted', '5', 'times', 'more', 'than', 'women']",0,0,MT8_9,2756873076,2618,2604,1
568191892170502144,2015-02-18 23:34:38,"['mention', 'no', '']",0,0,randileeharper,13857342,20726,783,0
575595781303963648,2015-03-11 09:55:02,"['kat', 'needs', 'to', 'calm', 'down', 'with', 'the', 'crazy', 'eyes', 'mkr']",0,0,o6liviate,412896547,345,364,1
570997249846571008,2015-02-26 17:22:07,"['mention', 'yeah']",0,0,randileeharper,13857342,20726,783,0
562663394705027072,2015-02-03 17:26:21,"['mention', 'all', 'the', 'rest', 'are', 'impoverished', 'like', 'every', 'muslim', 'country', 'that', 'doesnt', 'have', 'an', 'ocean', 'of', 'oil']",0,0,VileIslam,2941145694,438,483,1
575611989541584896,2015-03-11 10:59:27,"['wow', 'new', 'low', 'kat', 'and', 'andre', 'mkr']",0,0,elsalimin,82382073,123,152,0
575080651709247489,2015-03-09 23:48:06,"['i', 'guess', 'ive', 'been', 'doing', 'a', 'good', 'enough', 'job', 'that', 'a', 'puamra', 'site', 'decided', 'i', 'was', 'public', 'enemy', '1', 'something', 'to', 'write', 'home', 'about']",5,36,randileeharper,13857342,20726,783,0
575644754412617728,2015-03-11 13:09:39,"['mention', 'well', 'i', 'was', 'under', 'the', 'illusion', 'that', 'this', 'show', 'was', 'about', 'cooking', 'turns', 'out', 'its', 'just', 'about', 'who', 'can', 'be', 'the', 'biggest', 'bitch', 'mkr']",0,2,shan_pez,2371659469,18,83,0
502508643204755456,2014-08-21 17:32:51,"['reserved', 'mention', 'i', 'spent', 'the', 'morning', 'at', 'the', 'board', 'of', 'elections', 'getting', 'mapsdata', 'to', 'start', 'registering', 'every', 'black', 'person', 'in', 'ferguson', 'ht…']",1848,0,YesYoureSexist,930620467,24364,146,1
575596686203969536,2015-03-11 09:58:38,"['double', 'elimination', 'its', 'only', 'fair', 'since', 'we', 'had', 'to', 'put', 'up', 'with', 'the', 'loser', 'round', 'mkr']",0,0,RipleyP1,309525229,31,79,0
500114472447778816,2014-08-15 02:59:16,"['reserved', 'mention', 'meet', 'the', 'missouri', 'highway', 'state', 'patrol', 'captain', 'who', 'took', 'over', 'in', 'ferguson', 'and', 'is', 'actually', 'protecting', 'and', 'serving', 'url']",198,0,YesYoureSexist,930620467,24383,146,0
570992592084561921,2015-02-26 17:03:37,"['this', 'is', '50', 'shades', 'of', 'bullshit', 'wadhwa', 'said', 'that', 'women', 'that', 'disagreed', 'with', 'him', 'were', 'just', 'looking', 'for', 'attention', 'these', 'were', 'his', 'words']",5,20,randileeharper,13857342,20726,783,0
575595999760007170,2015-03-11 09:55:55,"['katieampnikki', 'over', 'andreampkatt', 'any', 'day', 'go', 'promogirls', 'mkr']",0,0,taomere,2643566464,323,722,0
570818803489091584,2015-02-26 05:33:02,"['frankly', 'its', 'a', 'little', 'irritating', 'to', 'see', 'some', 'guy', 'with', 'a', 'huge', 'following', 'come', 'along', 'and', 'say', 'im', 'gonna', 'do', 'stuff', 'and', 'then', 'do', 'nothing']",3,12,randileeharper,13857342,20726,783,0
564184294805884928,2015-02-07 22:09:52,"['mention', 'like', 'i', 'said', 'a', 'symbol', 'is', 'a', 'symbol', 'jewelry', 'however', 'can', 'be', 'pawned', 'later']",0,0,MT8_9,2756873076,2618,2604,1
575596560572010496,2015-03-11 09:58:08,"['im', 'so', 'sick', 'of', 'mkr', 'and', 'the', 'ridiculous', 'scoring', 'methods', 'i', 'dont', 'buy', 'it', 'mkr']",0,0,itskieren,24581343,777,503,0
560291417134993408,2015-01-28 04:20:58,"['reserved', 'mention', 'mention', 'this', 'is', 'dangerously', 'accurate']",1,0,MT8_9,2756873076,2618,2604,0
567081359827402752,2015-02-15 22:01:46,"['an', 'introduction', 'to', 'cherry', 'mx', 'switches', 'url']",10,17,randileeharper,13857342,20726,783,0
571181169477185536,2015-02-27 05:32:57,"['mention', 'theres', 'a', 'whiteblack', 'option']",0,0,randileeharper,13857342,20726,783,0
552852730327203841,2015-01-07 15:42:17,"['mention', 'mention', 'bad', 'logic', 'if', 'all', 'muslims', 'did', 'what', 'their', 'books', 'of', 'hatred', 'and', 'murder', 'tell', 'them', 'they', 'would', 'all', 'be', 'dead']",0,0,VileIslam,2941145694,438,483,1
568342285319933952,2015-02-19 09:32:14,"['katie', 'and', 'nikki', '', 'nsw', '', 'my', 'kitchen', 'rules', 'when', 'will', 'people', 'learn', 'they', 'are', 'not', 'that', 'hot', 'pride', 'always', 'comes', 'before', 'a', 'fall']",1,8,Eerihs12,2851217976,4,48,1
575962369576148992,2015-03-12 10:11:44,"['mention', 'big', 'news', 'wait', 'does', 'kat', 'actually', 'still', 'think', 'she', 'can', 'cook', 'mkr']",0,0,xSuperAndre,1965776832,185,452,1
561775620590690305,2015-02-01 06:38:39,"['mention', 'i', 'knew', 'that', 'when', 'you', 'were', 'pressed', 'you', 'would', 'fall', 'apart', 'like', 'humpty', 'dumpty', 'and', 'you', 'want', 'to', 'attack', 'greta', 'you', 'are', 'a', 'joke', 'blocked']",0,0,VileIslam,2941145694,443,484,0
548151879327559680,2014-12-25 16:22:46,"['nothing', 'better', 'than', 'getting', 'mention', 's', 'bad', 'feminist', 'for', 'xmas', 'in', 'front', 'of', 'my', 'uber', 'catholic', 'grandma', 'and', 'insufferably', 'sexist', 'uncle']",0,4,YesYoureSexist,930620467,24383,146,0
575597685555625985,2015-03-11 10:02:36,"['mention', 'mkr', 'please', 'kick', 'off', 'that', 'lady', 'who', 'is', 'such', 'a', 'rude', 'person', 'she', 'has', 'such', 'a', 'crappy', 'attitude', 'towards', 'the', 'others', 'shes', 'gave', 'a', 'one']",0,0,ItsWend,2829793357,290,1093,0
574778730125508609,2015-03-09 03:48:22,"['mention', 'fuck', 'islam', 'mohammed', 'was', 'a', 'pedophile', 'murderer', 'bigot', 'sexist', 'rapist', 'slave', 'trader', 'caravan', 'robber', 'and', 'liar']",0,0,VileIslam,2941145694,443,484,1
575728724999430144,2015-03-11 18:43:19,"['mention', 'url']",0,0,randileeharper,13857342,20726,783,0
576093909136244736,2015-03-12 18:54:25,"['mention', 'dude', 'is', 'kind', 'of', 'a', 'joke', 'in', 'the', 'industry', 'so', 'its', 'no', 'wonder', 'hes', 'having', 'to', 'flail', 'into', 'ggs', 'good', 'graces']",1,3,randileeharper,13857342,20726,783,0
573592835468849152,2015-03-05 21:16:03,"['mention', 'the', 'only', 'info', 'ive', 'got', 'is', 'the', 'kotaku', 'article', 'i', 'just', 'rted', '']",0,0,randileeharper,13857342,20726,783,0
575612158446333952,2015-03-11 11:00:07,"['oh', 'god', 'all', 'these', 'people', 'that', 'i', 'dont', 'like', 'that', 'id', 'forgotten', 'about', 'goaway', '10000teamsleft', 'mkr']",0,1,missclarolyn,29406736,263,501,0
575965906980884480,2015-03-12 10:25:47,"['reserved', 'mention', 'fingers', 'crossed', 'kat', 'amp', 'andre', 'go', 'into', 'sudden', 'death', '', 'where', 'they', 'belong', 'mkr', 'katandandre']",1,0,LacquerCF,546641586,482,223,1
503403579789815808,2014-08-24 04:49:00,"['reserved', 'mention', 'call', 'me', 'sexist', 'but', 'i', 'just', 'cannot', 'stand', 'female', 'rappersyuck', 'that', 'voice', 'though']",0,1,YesYoureSexist,930620467,24383,146,1
576350987637538816,2015-03-13 11:55:58,"['mention', 'and', 'i', 'dont', 'care', 'if', 'the', 'jews', 'do', 'what', 'the', 'have', 'to', 'do', 'to', 'protect', 'themselves', 'from', 'the', 'genocidal', 'muslims']",0,0,VileIslam,2941145694,438,483,1
572333842888986624,2015-03-02 09:53:16,"['can', 'someone', 'explain', 'to', 'the', 'gals', 'sass', 'is', 'not', 'the', 'same', 'as', 'edible', 'food', 'mkr']",1,1,MsLou27,869553656,7465,1622,0
440279182799405056,2014-03-03 00:15:11,"['reserved', 'mention', 'if', 'theres', 'debate', 'over', 'if', 'oscar', 'movies', 'pass', 'the', 'bechdel', 'test', 'because', 'of', 'one', 'line', 'thats', 'a', 'good', 'indication', 'the', 'film', 'has', 'poor', 're…']",173,0,YesYoureSexist,930620467,24383,146,0
575960968397594624,2015-03-12 10:06:10,"['and', 'kat', 'and', 'andre', 'live', '', 'again', '', 'i', 'hope', 'she', 'uses', 'up', 'her', 'nine', 'lives', 'soon', '', 'mkr']",0,1,quinnpeter15,3063966541,2,8,1
562821916957093888,2015-02-04 03:56:16,"['someone', 'sent', 'pizza', 'to', 'the', 'wrong', 'address', 'again', 'baph', 'is', 'so', 'incredibly', 'incompetent', 'freebsd', 'is', 'supportive', 'as', 'usual', 'url']",8,22,randileeharper,13857342,20726,783,0
563410516253487104,2015-02-05 18:55:09,"['ill', 'likely', 'be', 'back', 'up', 'in', 'the', 'pnw', 'for', 'conference', 'season']",0,5,randileeharper,13857342,20726,783,0
561378314863255552,2015-01-31 04:19:54,"['mention', 'mention', 'muslim', 'declared', 'war', 'on', 'humanity', 'and', 'their', 'have', 'been', 'murdering', 'men', 'women', 'and', 'children', 'for', '1400', 'years']",0,0,VileIslam,2941145694,443,484,1
576571879541985280,2015-03-14 02:33:42,"['reserved', 'mention', 'its', 'the', 'mkr', 'ladies', 'cooking', 'up', 'a', 'storm', 'already', 'at', 'crabfest15', 'url']",1,0,EatStreetWA,1333946204,920,863,0
563450566047592448,2015-02-05 21:34:18,"['mention', 'not', 'once', 'we', 'get', 'it', 'shut', 'down', '']",0,3,randileeharper,13857342,20726,783,0
573401485653905410,2015-03-05 08:35:42,"['mention', 'we', 'should', 'chat', 'soon', '']",0,1,randileeharper,13857342,20726,783,0
558850322181783552,2015-01-24 04:54:34,"['mention', 'even', 'ezidi', 'press', 'has', 'never', 'made', 'such', 'a', 'claim', 'clearly', 'the', 'slave', 'sales', 'were', 'held', 'in', 'mosul', 'after', 'kurds', 'were', 'gone']",0,0,VileIslam,2941145694,443,484,0
572328669428891648,2015-03-02 09:32:42,"['when', 'her', 'hands', 'get', 'sore', 'she', 'finds', 'another', 'way', 'to', 'get', 'the', 'job', 'done', 'mkr']",0,0,TailsK,23567167,40,119,1
575792329103044608,2015-03-11 22:56:03,"['as', 'soon', 'as', 'we', 'cancel', 'all', 'holidays', 'honoring', 'men', 'mention', 'im', 'not', 'sexist', 'but', 'can', 'we', 'stop', 'making', 'up', 'holidays', 'for', 'women']",1,0,YesYoureSexist,930620467,24383,146,1
564655825331822592,2015-02-09 05:23:34,"['mention', 'mention', 'you', 'cant', 'seem', 'to', 'tell', 'the', 'difference', 'in', 'trying', 'to', 'defeat', 'an', 'enemy', 'and', 'willful', 'unnecessary', 'cruelty']",0,0,VileIslam,2941145694,443,484,0
567581202077347841,2015-02-17 07:07:58,"['mention', 'mention', 'you', 'challenge', 'has', 'been', 'accepted', 'you', 'have', 'been', 'given', 'better', 'verses', 'proving', 'the', 'quran', 'is', 'a', 'fraud']",0,0,VileIslam,2941145694,438,483,1
561712874377060352,2015-02-01 02:29:20,"['mention', 'there', 'were', 'no', 'traitors', 'in', 'khybar', 'and', 'not', 'accepting', 'islam', 'is', 'not', 'being', 'a', 'traitor']",0,0,VileIslam,2941145694,443,484,0
568140460322996224,2015-02-18 20:10:15,"['reserved', 'mention', 'mention', 'mention', 'id', 'assume', 'it’s', 'mention', 'since', 'mention', 'did', 'the', 'original', 'piece', 'that', 'got', 'retracted']",1,0,randileeharper,13857342,20726,783,0
575691646857125888,2015-03-11 16:15:59,"['mention', 'your', 'islam', 'is', 'taquiyya']",0,0,VileIslam,2941145694,443,484,0
575595803382792192,2015-03-11 09:55:08,"['kat', 'on', 'mkr', 'is', 'such', 'a', 'horrible', 'person', 'i', 'wish', 'kat', 'and', 'andre', 'would', 'just', 'get', 'eliminated', 'already']",0,0,eviemien,384820444,306,830,1
564574441095823360,2015-02-09 00:00:10,"['im', 'starting', 'to', 'get', 'a', 'grasp', 'for', 'when', 'the', 'notification', 'ugliness', 'is', 'going', 'to', 'happen', 'so', 'it', 'could', 'be', 'an', 'interesting', 'incident', 'notification', 'tool']",2,1,randileeharper,13857342,20726,783,0
566836936447242243,2015-02-15 05:50:31,"['mention', 'mention', 'mention', 'ill', 'stick', 'with', 'colorado', 'real', 'estate', 'if', 'you', 'dont', 'mind']",0,0,VileIslam,2941145694,443,484,0
412886348819726336,2013-12-17 10:05:51,"['mention', 'white', 'feminists', 'need', 'to', 'focus', 'on', 'calling', 'out', 'men', 'in', 'a', 'higher', 'position', 'of', 'power', 'than', 'themselves', 'lets', 'keep', 'focus', 'here']",0,1,YesYoureSexist,930620467,24383,146,0
575596053363171328,2015-03-11 09:56:07,"['i', 'want', 'to', 'just', 'slap', 'that', 'smug', 'look', 'off', 'kats', 'face', 'annoying', 'mkr', 'mention']",0,0,ashyanne31,230010114,163,1022,1
569387677000331265,2015-02-22 06:46:15,"['mention', 'mention', 'estimates', 'are', 'guesses', 'not', 'proof', 'this', 'is', 'why', 'you', 'are', 'called', 'stupid', 'and', 'you', 'ignore', 'that', 'politics', 'exist', 'also', 'stupid']",1,5,MT8_9,2756873076,2618,2604,1
565886384783622144,2015-02-12 14:53:22,"['reserved', 'mention', 'mosul', 'christian', 'pastor', 'pauljacob', 'was', 'sentenced', 'to', 'death', 'and', 'beheaded', 'by', 'isis', 'iraq', 'url']",5,0,VileIslam,2941145694,443,484,1
564574332970864640,2015-02-08 23:59:44,"['the', 'goal', 'here', 'is', 'to', 'eventually', 'have', 'up', 'a', 'pretty', 'dashboard', 'where', 'you', 'can', 'go', 'and', 'see', 'uptotheminute', 'stats', 'on', 'this', 'stuff']",3,6,randileeharper,13857342,20726,783,0
575091420140150784,2015-03-10 00:30:53,"['mention', 'mention', 'mention', 'if', 'they', 'were', 'aligned', 'with', 'neo', 'nazis', 'the', 'muslims', 'would', 'love', 'them']",0,0,VileIslam,2941145694,443,484,1
563035271642750978,2015-02-04 18:04:04,"['reserved', 'mention', 'mention', 'you', 'might', 'want', 'to', 'take', 'this', 'to', 'whoever', 'your', 'person', 'at', 'twitter', 'is', 'url']",9,0,randileeharper,13857342,20726,783,0
575612083804499968,2015-03-11 10:59:49,"['mkr', 'kat', '']",0,1,KirstenPoChing,579762973,113,222,0
565347708031209475,2015-02-11 03:12:51,"['mention', 'brb', 'am', 'starting', 'to', 'feel', 'feelings', 'in', 'my', 'scalp', 'that', 'means', 'its', 'time', 'to', 'wash', 'this', 'stuff', 'out']",0,1,randileeharper,13857342,20726,783,0
562769948238700544,2015-02-04 00:29:46,"['is', 'there', 'a', 'bigtime', 'vc', 'who', 'has', 'strong', 'feminist', 'ally', 'leanings', 'curious', 'not', 'looking', 'for', 'funding']",1,4,randileeharper,13857342,20726,783,0
572329876474089472,2015-03-02 09:37:30,"['not', 'how', 'i', 'was', 'imagining', 'the', 'desert', 'to', 'look', 'mkr']",0,0,Jargon1024,510017162,67,258,0
575596910506983424,2015-03-11 09:59:32,"['the', 'other', 'teams', 'knew', 'kat', 'would', 'vote', 'strategically', 'why', 'wouldnt', 'they', 'score', 'higher', 'to', 'get', 'rid', 'of', 'kandre', 'mkr', 'cunce', 'katisadog', 'katisdirt']",1,1,GohJarrod,2423480636,15,143,1
574010163587231744,2015-03-07 00:54:22,"['mention', 'the', 'islamic', 'communities', 'have', 'proven', 'themselves', 'to', 'be', 'violent', 'lunatics', 'url']",0,0,VileIslam,2941145694,438,483,1
563758004785254400,2015-02-06 17:55:57,"['in', 'the', 'past', '30', 'minutes', 'i', 'have', 'seen', 'the', 'grand', 'total', 'of', 'three', 'cars']",0,1,randileeharper,13857342,20726,783,0
575957238386335744,2015-03-12 09:51:21,"['you', 'jog', 'colin', 'pete', 'can', 'just', 'hurl', 'into', 'his', 'spittoon', 'mkr']",0,0,CountessHobart,162266849,387,349,0
574792941358608384,2015-03-09 04:44:51,"['mention', 'you', 'should', 'be', 'attacking', 'everyone', 'that', 'follows', 'a', 'religious', 'cult', 'of', 'hated', 'and', 'murder', 'like', 'islam']",0,0,VileIslam,2941145694,438,483,1
575602418756423681,2015-03-11 10:21:25,"['why', 'are', 'the', 'wa', 'contestants', 'always', 'assholes', '3', 'yeas', 'running', 'mkr']",0,2,Louise_Fio8,2656351274,202,632,1
567077555551735809,2015-02-15 21:46:39,"['reserved', 'mention', 'with', 'so', 'many', 'factual', 'errors', 'mention', 'piece', 'about', 'online', 'harassment', 'by', 'mention', 'its', 'a', 'disservice', 'to', 'everyone', 'url']",210,0,randileeharper,13857342,20726,783,0
575547401257287682,2015-03-11 06:42:48,"['mention', 'there', 'is', 'a', 'reason', 'that', 'there', 'are', 'over', '100', 'islamic', 'terrorist', 'groups', 'and', 'why', 'no', 'other', 'religion', 'has', 'such', 'a', 'phenomena']",0,0,VileIslam,2941145694,443,484,1
