id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
570818326789664768,2015-02-26 05:31:09,"['since', 'this', 'was', 'questioned', 'i', 'should', 'be', 'clear', 'im', 'not', 'talking', 'about', 'supporters', 'or', 'just', 'people', 'with', 'opinions']",3,6,randileeharper,13857342,20726,783,0
496425329339015168,2014-08-04 22:39:56,"['unbiased', 'totally', 'unsexist', 'male', 'opinion', 'alert', 'mention', 'im', 'not', 'sexist', 'but', 'i', 'swear', 'female', 'comedians', 'are', 'not', 'funny', 'at', 'all']",4,3,YesYoureSexist,930620467,24383,146,1
571138483789520896,2015-02-27 02:43:20,"['mention', 'amp', 'if', 'you', 'want', 'to', 'sulk', 'about', 'being', 'called', 'on', 'it', 'i', 'guess', 'thats', 'your', 'prerogative']",0,0,randileeharper,13857342,20726,783,0
572354300564783104,2015-03-02 11:14:33,"['reserved', 'mention', 'colin', 'says', 'the', 'meat', 'in', 'the', 'thigh', 'was', 'moist', 'amp', 'tender', '', 'are', 'you', 'talking', 'about', 'the', 'main', 'dish', 'or', 'nickis', 'thighs', '', 'mkr']",1,0,donnae324,2373205640,142,206,1
575960371384561666,2015-03-12 10:03:48,"['reserved', 'mention', 'heres', 'an', 'idea', '', 'give', 'them', 'machetes', 'and', 'make', 'it', 'a', 'real', 'sudden', 'death', 'mkr']",2,0,jgray0711,482583016,73,43,0
564874868018016256,2015-02-09 19:53:58,"['mention', 'mention', 'mention', 'mention', 'for', 'every', 'jew', 'like', 'that', 'there', 'are', 'thousands', 'of', 'muslims', 'like', 'that']",0,0,VileIslam,2941145694,443,484,1
556170203537477632,2015-01-16 19:24:44,"['mention', 'because', 'the', 'muslims', 'are', 'mostly', 'just', 'as', 'crazy', 'url']",0,0,VileIslam,2941145694,443,484,1
568130839982157824,2015-02-18 19:32:02,"['mention', 'mention', 'ive', 'met', 'plenty', 'of', 'people', 'educated', 'by', 'private', 'schools', 'who', 'still', 'fail', 'at', 'basic', 'grammar', '']",0,1,randileeharper,13857342,20726,783,0
560311766198910976,2015-01-28 05:41:49,"['mention', 'mention', 'mention', 'mention', 'mention', 'isis', 'beheads', 'people', 'because', 'mohammed', 'beheaded', '600', 'jews', 'in', 'one', 'day']",0,0,VileIslam,2941145694,438,483,1
571913695191646209,2015-03-01 06:03:45,"['mention', 'lol', 'first', 'you', 'deny', 'that', 'islam', 'permits', 'the', 'rape', 'of', 'slave', 'girls', 'then', 'you', 'verify', 'it', 'get', 'lost', 'im', 'tired', 'of', 'you']",0,0,VileIslam,2941145694,443,484,1
565960092030623744,2015-02-12 19:46:15,"['since', 'lawandordersvu', '81', 'of', 'nys', 'tweets', 'have', 'been', 'rts', 'this', 'is', 'normal', 'however', 'previously', 'only', '274', 'tweets30m', 'inc', 'rt', 'now', '761230m']",3,4,randileeharper,13857342,20726,783,0
576553884610535425,2015-03-14 01:22:12,"['thats', 'why', 'we', 'have', 'mention', 'because', 'going', 'on', 'the', 'internet', 'without', 'fearing', 'for', 'your', 'life', 'should', 'be', 'a', 'basic', 'human', 'right']",18,25,randileeharper,13857342,20726,783,0
571460717305450498,2015-02-28 00:03:46,"['fygm', 'culture', 'is', 'a', 'complete', 'lack', 'of', 'empathy', 'i', 'fought', 'my', 'way', 'here', 'sure', 'do', 'i', 'think', 'anyone', 'else', 'should', 'have', 'to', 'do', 'that', 'hell', 'no']",20,29,randileeharper,13857342,20726,783,0
446460991396917248,2014-03-20 01:39:29,"['reserved', 'mention', 'at', 'least', 'youre', 'only', 'a', 'tiny', 'bit', 'racist', 'rt', 'mention', 'im', 'not', 'racist', 'but', 'my', 'dick', 'is']",55,0,YesYoureSexist,930620467,24383,146,1
556606428857630720,2015-01-18 00:18:08,"['reserved', 'mention', '10', 'more', 'daesh', 'gangs', 'killed', 'in', 'shengal', 'url', 'url']",6,0,VileIslam,2941145694,443,484,0
562710255046782977,2015-02-03 20:32:34,"['mention', 'im', 'not', 'a', 'shark', 'im', 'the', 'tree', 'behind', 'the', 'shark']",0,0,randileeharper,13857342,20726,783,0
563363714401705986,2015-02-05 15:49:10,"['mention', 'nope', 'adoption', 'and', 'safe', 'haven', 'she', 'is', 'not', 'bound']",0,0,MT8_9,2756873076,2618,2604,1
575596788792487936,2015-03-11 09:59:03,"['kandre', 'are', 'so', 'vile', 'i', 'actually', 'feel', 'sorry', 'for', 'the', 'killerblondes', 'mkr']",0,0,Rellielicious,266503061,72,315,0
429766515357794304,2014-02-02 00:01:36,"['mention', 'so', 'secure', 'in', 'his', 'unshakeable', 'faith', 'in', 'patriarchy', 'that', 'he', 'banned', 'me', 'from', 'retweeting', 'his', 'asinine', 'reply']",0,0,YesYoureSexist,930620467,24383,146,0
554649367273943040,2015-01-12 14:41:28,"['reserved', 'mention', 'im', 'no', 'sexist', 'but', 'ion', 'know', 'how', 'id', 'react', 'if', 'my', 'son', 'came', 'down', 'the', 'stairs', 'in', 'heels', 'prolly', 'throw', 'a', 'football', 'at', 'his', 'head']",0,0,YesYoureSexist,930620467,24383,146,1
572330940434759680,2015-03-02 09:41:44,"['i', 'dont', 'think', 'any', 'of', 'those', '3', 'dishes', 'had', 'sas', 'they', 'were', 'ugly', '', 'just', 'like', 'the', 'girls', '', 'mkr']",0,0,nathorgan68,614046982,6,14,1
556963437436080128,2015-01-18 23:56:46,"['reserved', 'mention', 'always', 'marching', 'just', 'never', 'against', 'extremists', 'url']",28,0,VileIslam,2941145694,443,484,0
561407246949556224,2015-01-31 06:14:52,"['mention', 'earthly', 'tyrants', 'are', 'also', 'egotistical', 'and', 'want', 'everyone', 'to', 'admire', 'them', 'and', 'bow', 'down', 'to', 'them', 'so', 'the', 'quran', 'writer', 'imagined', 'god']",0,0,VileIslam,2941145694,438,483,1
567027400689475584,2015-02-15 18:27:21,"['mention', 'here', 'too', '']",0,0,randileeharper,13857342,20726,783,0
552711982911324160,2015-01-07 06:23:00,"['reserved', 'mention', 'mention', 'mention', 'mention', 'the', 'question', 'is', 'is', 'there', 'hope', 'for', 'a', 'peacful', 'coexisting', 'islam', 'no', 'the', 'answer', 'i…']",4,0,VileIslam,2941145694,438,483,1
576643533295083520,2015-03-14 07:18:26,"['why', 'not', 'beat', 'the', 'morning', 'rush', 'and', 'pop', 'in', 'early', 'tomorrow', '', 'we', 'will', 'be', 'open', 'from', '9am', 'vicmarket', 'mention', 'chicken', 'mkr', 'dinner']",0,1,_cnrchickenshop,780231324,710,747,0
575953110360707073,2015-03-12 09:34:56,"['fkn', 'hell', 'you', 'just', 'had', 'to', 'go', 'and', 'say', 'it', 'another', '3', 'times', 'done', 'mkr']",0,1,tmeyamcd,631592000,20,118,0
552266284344553472,2015-01-06 00:51:57,"['mention', 'mention', 'as', 'they', 'see', 'more', 'and', 'more', 'of', 'the', 'vileness', 'of', 'islam', 'in', 'action', 'they', 'will', 'change', 'their', 'minds', 'url']",0,0,VileIslam,2941145694,443,484,1
563447829109022720,2015-02-05 21:23:25,"['mention', 'mention', 'top', 'kek']",0,1,randileeharper,13857342,20726,783,0
567580966172909568,2015-02-17 07:07:02,"['mention', 'mention', 'ive', 'seen', 'it', 'before', 'microbrain', 'i', 'just', 'told', 'you', 'every', 'verse', 'of', 'the', 'tao', 'te', 'ching', 'is', 'superior', 'to', 'every', 'verse', 'of', 'quran']",0,0,VileIslam,2941145694,443,484,1
509079863530381312,2014-09-08 20:44:32,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'both', 'of', 'out', 'females', 'managers', 'are', 'fucking', 'retarded', 'and', 'overall', 'useless']",0,0,YesYoureSexist,930620467,24383,146,1
384043241659588608,2013-09-28 19:53:38,"['i', 'cant', 'even', 'mention', 'call', 'me', 'sexist', 'but', 'i', 'actually', 'prefer', 'having', 'guys', 'in', 'charge', 'lol', 'atmosphere', 'is', 'more', 'laidback', 'amp', 'fun', 'women', 'are', 'serious']",0,0,YesYoureSexist,930620467,24383,146,1
564934278782255104,2015-02-09 23:50:02,"['reserved', 'mention', 'islamicstate', 'isis', 'rotherham', 'the', 'prophet', 'of', 'islam', 'on', 'rape', 'url', 'url']",3,0,VileIslam,2941145694,443,484,0
575967726784544768,2015-03-12 10:33:01,"['seriously', 'sa', 'vs', 'sa', 'i', 'will', 'have', 'to', 'go', 'for', 'annie', 'and', 'lloyd', 'mkr', 'ugh', 'and', 'kat', 'is', 'back', 'to', 'her', 'nasty', 'self']",0,1,ChandlerLinc,2166522655,394,317,1
575595530639839232,2015-03-11 09:54:03,"['kat', 'is', 'such', 'a', 'fucking', 'cow', 'mkr']",0,2,Alkira_odell,236234481,92,223,1
564038623465447426,2015-02-07 12:31:01,"['mention', 'sweden', 'man', 'the', 'swedish', 'men', 'are', 'cattle', 'at', 'this', 'point']",0,0,MT8_9,2756873076,2618,2604,1
560318771970076672,2015-01-28 06:09:40,"['mention', 'mention', 'mention', 'mention', 'mention', 'but', 'at', 'least', 'half', 'of', 'muslims', 'are', 'extremists', 'again', 'url']",0,0,VileIslam,2941145694,443,484,1
558023415961890816,2015-01-21 22:08:44,"['identifying', 'information', 'is', 'not', 'allowed', 'in', 'many', 'grant', 'and', 'conference', 'applications', 'in', 'academia', 'there', 'is', 'no', '100', 'guarantee', 'of', 'fairness', 'but']",0,1,YesYoureSexist,930620467,24383,146,0
575957605585063936,2015-03-12 09:52:48,"['seems', 'eva', 'amp', 'debra', 'think', 'they', 'are', 'michelin', 'star', 'chefs', 'after', 'their', 'instant', 'restaurant', 'result', 'dont', 'quit', 'your', 'day', 'jobs', 'just', 'yet', 'mkr']",0,0,IvanTrba,1512607639,814,1136,0
573594071442182144,2015-03-05 21:20:58,"['mention', 'you', 'cant', 'filter', 'with', 'the', 'exception', 'of', 'blocks']",0,1,randileeharper,13857342,20726,783,0
572347584339046402,2015-03-02 10:47:52,"['were', 'butchers', 'but', 'cant', 'tell', 'red', 'poultry', 'is', 'not', 'cooked', 'salmonellaqueens', 'mkr']",0,0,Sir_Smartee,26248642,90,215,1
567177422903463937,2015-02-16 04:23:29,"['mention', 'mention', 'its', 'actually', 'two', 'separate', 'proposals', 'real', 'insane']",0,0,MT8_9,2756873076,2618,2604,1
562738805267267586,2015-02-03 22:26:01,"['reserved', 'mention', 're', 'that', 'sexist', 'newsweek', 'article', 'newsweek', 'wasted', 'space', 'that', 'couldve', 'gone', 'to', 'a', 'woman', 'who', 'might', 'have', 'made', 'useful', 'comments…']",8,0,randileeharper,13857342,20726,783,0
564796929536569344,2015-02-09 14:44:16,"['mention', 'mention', 'mention', 'mention', 'most', 'of', 'mohammeds', '17', 'military', 'expeditions', 'were', 'offensive']",0,0,VileIslam,2941145694,443,484,1
562878414378766337,2015-02-04 07:40:46,"['mention', 'i', 'have', 'no', 'interest', 'in', 'gratipay', 'beyond', 'using', 'them', 'as', 'an', 'example', 'of', 'what', 'not', 'to', 'do']",0,0,randileeharper,13857342,20726,783,0
575441138032619520,2015-03-10 23:40:33,"['mention', 'you', 'must', 'be', 'one', 'of', 'putins', 'army', 'of', 'paid', 'internet', 'trolls', 'url', 'url']",0,0,VileIslam,2941145694,443,484,1
523224079852404736,2014-10-17 21:28:36,"['print', 'this', 'on', 'a', 'shirt', 'one', 'day', 'as', 'a', 'font', 'mosaic', 'of', 'all', 'the', 'smug', 'twitter', 'profile', 'pictures', 'mention', 'im', 'not', 'sexist', 'but', 'females', 'cant', 'drive']",0,0,YesYoureSexist,930620467,24383,146,0
553981979499053056,2015-01-10 18:29:31,"['reserved', 'mention', 'isis', 'has', 'begun', 'digging', 'trenches', 'around', 'mosul', 'in', 'fear', 'of', 'an', 'aggressive', 'assault', 'by', 'iraqi', 'forces', 'on', 'its', 'stronghold', 'ruda…']",26,0,VileIslam,2941145694,443,484,0
566670267636654080,2015-02-14 18:48:14,"['mention', 'its', 'always', 'been', 'my', 'stance', '']",0,0,randileeharper,13857342,20726,783,0
565757280483028992,2015-02-12 06:20:21,"['let', 'me', 'make', 'this', 'perfectly', 'fucking', 'clear', 'every', 'female', 'major', 'target', 'of', 'gamergate', 'is', 'seeing', 'a', 'fuckton', 'more', 'mentions', 'tonight', 'lawandordersvu']",115,72,randileeharper,13857342,20726,783,0
572329777186512896,2015-03-02 09:37:06,"['they', 'are', 'kidding', 'shit', 'on', 'a', 'plate', 'mkr']",0,0,BRYCEMACD,280974913,24,156,0
560314018359808000,2015-01-28 05:50:46,"['mention', 'mention', 'mention', 'mention', 'mention', 'as', 'tiny', 'as', 'israel', 'is', 'the', 'muslims', 'want', 'it', 'exterminated', 'url']",0,0,VileIslam,2941145694,438,483,1
575596477247979521,2015-03-11 09:57:48,"['kat', 'and', 'andre', 'better', 'fuck', 'off', 'this', 'show', 'quickly', 'awful', 'people', 'mkr']",0,1,BlalalaBeauty,48951240,501,689,1
569660696226435072,2015-02-23 00:51:08,"['mention', 'i', 'just', 'told', 'you', 'that', 'women', 'owned', 'property', 'before', 'islam', 'had', 'nothing', 'to', 'do', 'with', 'islam', 'islam', 'is', 'sexist', 'to', 'the', 'very', 'core']",0,0,VileIslam,2941145694,438,483,1
563034427044134912,2015-02-04 18:00:42,"['mention', 'or', 'the', 'fugly']",0,1,MT8_9,2756873076,2618,2604,1
575656066446311424,2015-03-11 13:54:36,"['mention', 'mention', 'but', 'that', 'assumes', 'the', 'feminist', 'shepherds', 'care', 'about', 'the', 'lives', 'of', 'their', 'sheep']",0,0,MT8_9,2756873076,2618,2604,1
555045778985455619,2015-01-13 16:56:40,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'i', 'need', 'a', 'cleaning', 'lady', 'its', 'either', 'paying', 'someone', 'or', 'buying', 'prescribed', 'meds', 'for', 'back', 'pain', 'i', 'can', 'do', 'wi…']",1,0,YesYoureSexist,930620467,24383,146,1
382350557957984256,2013-09-24 03:47:31,"['reserved', 'mention', 'and', 'dont', 'call', 'me', 'sexist', 'for', 'that', 'last', 'tweet', 'if', 'women', 'want', 'equal', 'praise', 'for', 'success', 'they', 'gotta', 'take', 'equal', 'blame', 'for', 'failur…']",1,0,YesYoureSexist,930620467,24383,146,1
573222323454529536,2015-03-04 20:43:46,"['setting', 'up', 'dns', 'and', 'mail', 'forwards', 'and', 'twitter', 'accounts', 'and', 'analytics', 'and', 'trying', 'to', 'do', 'my', 'eye', 'makeup', 'at', 'the', 'same', 'time', 'why', 'is', 'life', 'so', 'hard']",1,15,randileeharper,13857342,20726,783,0
576357456080605186,2015-03-13 12:21:40,"['mention', 'mention', 'mention', 'here', 'is', 'a', 'hamas', 'palestinians', 'are', 'saudis', 'and', 'egyptians', 'conducting', 'religious', 'war', 'url']",0,0,VileIslam,2941145694,443,484,1
563549535754932224,2015-02-06 04:07:34,"['mention', 'ive', 'just', 'been', 'away', 'almost', 'a', 'week', 'and', 'i', 'just', 'realized', 'that', 'i', 'completely', 'forgot', 'about', 'everything']",0,0,randileeharper,13857342,20726,783,0
576495283091046400,2015-03-13 21:29:20,"['mention', 'manual', 'filter', 'tweets']",0,0,randileeharper,13857342,20726,783,0
574956030997622785,2015-03-09 15:32:54,"['mention', 'mention', 'mention', 'are', 'you', 'so', 'stupid', 'that', 'you', 'dont', 'know', 'how', 'to', 'find', 'your', 'own', 'hadiths', 'and', 'quran', 'verses']",0,0,VileIslam,2941145694,443,484,0
575609232956919809,2015-03-11 10:48:30,"['kat', 'and', 'andre', 'you', 'fucking', 'conniving', 'arseholes', '', 'a', 'fucking', 'one', 'thats', 'it', 'im', 'done', 'you', 'are', 'simply', 'evil', 'and', 'not', 'worthy', 'of', 'this', 'show', 'mkr']",0,0,mattwhelan7,569586545,32,74,0
575705043124502528,2015-03-11 17:09:13,"['mkr', 'katie', 'amp', 'nikki', 'are', 'atrocities', 'but', 'kat', 'amp', 'andre', 'would', 'be', 'the', 'ones', 'leaving', 'if', 'they', 'had', 'scored', 'the', 'promoskanks', 'fairly', 'kat', 'has', 'no', 'dignity']",0,1,Ziggy_Spider,74418780,40,198,1
565361801387606017,2015-02-11 04:08:52,"['mention', 'yes', 'and', 'if', 'you', 'can', 'rt', 'and', 'request', 'others', 'targeted', 'do', 'the', 'same', 'that', 'would', 'be', 'rad', 'hoping', 'for', '10', 'examples']",1,4,randileeharper,13857342,20726,783,0
563525704235499524,2015-02-06 02:32:52,"['reserved', 'mention', 'the', 'gamergate', 'inspired', 'law', 'amp', 'order', 'svu', 'trailer', 'is', 'up', 'url']",60,0,randileeharper,13857342,20726,783,0
385440480130908160,2013-10-02 16:25:46,"['dear', 'men', 'being', 'a', 'sexist', 'doesnt', 'get', 'women', 'to', 'like', 'you', 'mention', 'dear', 'women', 'nagging', 'does', 'not', 'work', 'nosexist']",0,0,YesYoureSexist,930620467,24383,146,1
568824056054571009,2015-02-20 17:26:37,"['theres', 'also', 'claims', 'that', 'hes', 'made', 'about', 'having', 'a', 'fever', 'which', 'turned', 'into', 'a', 'heart', 'attack', 'in', 'later', 'tellings', 'of', 'the', 'story', 'oo']",0,1,randileeharper,13857342,20726,783,0
575962180870262785,2015-03-12 10:10:59,"['so', 'happy', 'the', 'bae', 'ash', 'and', 'her', 'perfect', 'hair', 'to', 'match', 'her', 'perfect', 'self', 'is', 'back', 'mkr']",0,0,rebeccaclark,20231326,374,244,1
565029154194612226,2015-02-10 06:07:02,"['mention', 'i', 'did', 'that', 'after', 'he', 'dismissed', 'me', 'amp', 'my', 'concerns', 'as', 'argumentative', 'might', 'wanna', 'check', 'the', 'time', 'stamps']",0,1,randileeharper,13857342,20726,783,0
555825267801726976,2015-01-15 20:34:05,"['mention', 'i', 'am', 'better', 'i', 'have', 'no', 'problem', 'with', 'hinduism', 'christianity', 'tao', 'judaism', 'buddhism', 'or', 'atheism', 'but', 'islam', 'hates', 'all', 'nonmuslims']",0,0,VileIslam,2941145694,438,483,1
571915446951157760,2015-03-01 06:10:42,"['mention', 'another', 'cheap', 'muslim', 'lie', 'give', 'me', 'proof', 'of', 'any', 'muslim', 'that', 'was', 'punished', 'for', 'not', 'being', 'kind', 'to', 'the', 'slave', 'girls', 'they', 'raped']",0,0,VileIslam,2941145694,438,483,1
575964992136032256,2015-03-12 10:22:09,"['you', 'should', 'be', 'humiliated', 'kat', 'you', 'are', 'awful', 'mkr']",0,2,Louise_Fio8,2656351274,202,636,1
558067471627063296,2015-01-22 01:03:48,"['mention', 'most', 'muslims', 'instinctively', 'understand', 'that', 'islam', 'cannot', 'survive', 'in', 'light', 'of', 'day', 'and', 'must', 'be', 'protected', 'by', 'blasphemy', 'laws', 'islam']",2,1,VileIslam,2941145694,443,484,1
576366888327909377,2015-03-13 12:59:09,"['manu', 'sassing', 'kat', 'is', 'my', 'favourite', 'thing', 'ever', 'mkr']",0,0,prythians,289846547,1742,116,1
575614875377999872,2015-03-11 11:10:55,"['reserved', 'mention', 'kat', 'and', 'andre', 'are', 'behaving', 'in', 'such', 'a', 'spiteful', 'vindictive', 'manner', 'who', 'do', 'they', 'think', 'they', 'are', '', 'mkr', 'contestants']",2,0,MsAussie_G,444593393,181,193,0
569744463670566913,2015-02-23 06:24:00,"['mention', 'or', 'in', 'properly', 'angled', 'photographs', 'at', 'low', 'resolution', 'with', 'the', 'brightness', 'jacked', 'up', 'need', 'this', 'photoshop', 'filter', 'for', 'irl']",0,2,randileeharper,13857342,20726,783,0
565502656488419328,2015-02-11 13:28:34,"['reserved', 'mention', 'mention', 'mention', 'no', '', 'man', 'buy', 'pink', 'and', 'store', 'it', 'in', 'their', 'man', 'caves', 'just', 'to', 'mislead', 'the', 'market', 'poor', 'woman', 'banpink']",2,0,MT8_9,2756873076,2618,2604,1
575954413963108353,2015-03-12 09:40:07,"['repost', 'watching', 'mkr', 'mkr2015', 'eating', 'pork', 'spare', 'rib', 'and', 'quinoa', 'cooked', 'in', 'pork', 'fat', 'with', 'co…', 'url', 'url']",1,4,garydlum,178183112,1972,1594,0
576452272068022272,2015-03-13 18:38:26,"['mention', 'and', 'the', 'israelis', 'are', 'fighting', 'no', 'one', 'except', 'the', 'muslim', 'terrorist']",0,0,VileIslam,2941145694,443,484,1
575375418552774656,2015-03-10 19:19:24,"['mention', 'mention', 'blumenthal', 'self', 'promotion', 'the', 'only', 'groups', 'that', 'attack', 'talks', 'and', 'kill', 'people', 'are', 'maxs', 'terrorist', 'muslim', 'friends']",0,0,VileIslam,2941145694,443,484,1
414468222427996160,2013-12-21 18:51:39,"['nope', 'url', 'mention', 'mention', 'fact', 'women', 'talk', '3', 'times', 'more', 'than', 'men', 'notsexist']",0,0,YesYoureSexist,930620467,24383,146,1
575596865804066817,2015-03-11 09:59:21,"['kat', 'and', 'andre', 'are', 'such', 'assholes', 'omg', 'mkr']",0,0,jessmercieca,19331073,134,557,0
576007103040487424,2015-03-12 13:09:29,"['mention', 'mention', 'yup', 'totally', 'agree', 'hope', 'they', 'are', 'out', 'soon', 'mkr']",0,1,PaulaStaal,151412447,711,1126,0
573568021882540033,2015-03-05 19:37:27,"['rather', 'amused', 'at', 'the', 'uneducated', 'criticism', 'im', 'hearing', 'about', 'from', 'gamergate', 'they', 'think', 'a', 'nonprofit', 'means', 'i', 'wont', 'have', 'to', 'pay', 'taxes']",8,54,randileeharper,13857342,20726,783,0
