id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
566655906117468161,2015-02-14 17:51:10,"['reserved', 'mention', 'mention', 'mention', 'im', 'all', 'for', 'equal', 'rights', 'just', 'annoying', 'that', 'they', 'complain', 'about', 'things', 'that', 'dont', 'matter', 'is', '…']",1,0,YesYoureSexist,930620467,24383,146,1
575061389489803264,2015-03-09 22:31:34,"['mention', 'and', 'it', 'is', 'islams', 'preoccupation', 'with', 'violent', 'victory', 'rather', 'than', 'persuasion', 'that', 'makes', 'it', 'globally', 'hated']",0,0,VileIslam,2941145694,438,483,1
574645919662002176,2015-03-08 19:00:38,"['mention', 'mention', 'yeah', 'its', 'pretty', 'rad', 'for', 'managing', 'multiple', 'accounts', 'in', 'various', 'services']",0,1,randileeharper,13857342,20726,783,0
415720177435570176,2013-12-25 05:46:28,"['reserved', 'mention', 'i', 'believe', 'in', 'equal', 'rights', 'there', 'for', 'am', 'not', 'sexist', 'but', 'womens', 'reaction', 'times', 'amp', 'general', 'awareness', '2', 'whats', 'going', 'on', 'whilst', 'd…']",1,0,YesYoureSexist,930620467,24383,146,1
574986506231660545,2015-03-09 17:34:00,"['mention', 'mention', 'mention', 'mention', 'mention', 'only', 'two', 'verses', 'and', 'we', 'are', 'making', 'progress']",0,0,VileIslam,2941145694,443,484,0
572335696641335296,2015-03-02 10:00:38,"['i', 'actually', 'think', 'the', 'instant', 'restaurants', 'are', 'the', 'best', 'part', 'of', 'the', 'series', 'mkr']",0,1,EloisePeace,590023803,244,974,0
572060737683648512,2015-03-01 15:48:02,"['mention', 'mention', 'as', 'long', 'as', 'its', 'not', 'an', 'islamolunatic', 'in', 'power', 'that', 'forces', 'sharia', 'on', 'people', 'who', 'dont', 'want', 'it', 'who', 'cares']",0,0,VileIslam,2941145694,443,484,1
560289292795117568,2015-01-28 04:12:31,"['mention', 'load', 'of', 'bs', 'those', 'people', 'used', 'to', 'think', 'of', 'weight', 'in', 'analog', 'terms', 'so', 'mentioning', 'very', 'small', 'weight', 'and', 'taking', 'it', 'down', 'is', 'hyperbole']",0,0,VileIslam,2941145694,443,484,0
569243299707555840,2015-02-21 21:12:33,"['what', 'mention', 'you', 'dont', 'like', 'being', 'lectured', 'on', 'feminism', 'by', 'people', 'who', 'only', 'just', 'learned', 'of', 'it', 'from', 'emma', 'watson', 'or', 'beyonce', 'mention']",0,2,MT8_9,2756873076,2618,2604,1
566397020550619136,2015-02-14 00:42:27,"['mention', 'so', 'if', 'you', 'are', 'against', 'slavery', 'you', 'cannot', 'be', 'a', 'muslim', 'so', 'why', 'are', 'you', 'crying', 'about', 'slavery', 'when', 'the', 'quran', 'approves', 'it']",0,0,VileIslam,2941145694,443,484,1
510254572309594112,2014-09-12 02:32:24,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'women', 'drivers', 'are', 'terrible']",0,0,YesYoureSexist,930620467,24383,146,1
572330317890994176,2015-03-02 09:39:15,"['the', 'afghan', 'bowlers', 'serve', 'up', 'better', 'shit', 'than', 'this', 'garbage', 'on', 'mention', 'mkr', 'notevengoodsorts']",0,1,dominicgoldman1,331484214,60,62,0
572330316053934080,2015-03-02 09:39:15,"['mkr', 'does', 'deconstructed', 'lemon', 'tart', 'mean', 'i', 'could', 'not', 'be', 'bothered', 'to', 'make', 'the', 'real', 'one']",0,0,MrsJo12,854482632,508,558,0
567432430823301120,2015-02-16 21:16:48,"['mention', 'and', 'the', 'us', 'has', 'no', 'more', 'control', 'of', 'me', 'oil', 'than', 'bangladesh', 'the', 'oil', 'motivation', 'is', 'a', 'huge', 'fallacy']",0,0,VileIslam,2941145694,443,484,0
575065011531317248,2015-03-09 22:45:57,"['mention', 'mention', 'no', 'israel', 'is', 'containing', 'muslim', 'violence', 'through', 'the', 'only', 'thing', 'muslims', 'respond', 'to', 'violence']",0,0,VileIslam,2941145694,443,484,1
502508643204755456,2014-08-21 17:32:51,"['reserved', 'mention', 'i', 'spent', 'the', 'morning', 'at', 'the', 'board', 'of', 'elections', 'getting', 'mapsdata', 'to', 'start', 'registering', 'every', 'black', 'person', 'in', 'ferguson', 'ht…']",1848,0,YesYoureSexist,930620467,24383,146,1
552310296652828673,2015-01-06 03:46:50,"['mention', 'exactly', 'read', 'the', 'quran', 'and', 'the', 'hadiths', 'and', 'find', 'out', 'for', 'yourself', 'how', 'hateful', 'bigoted', 'sexist', 'vile', 'and', 'inhuman', 'islam', 'is']",0,0,VileIslam,2941145694,443,484,1
575965906980884480,2015-03-12 10:25:47,"['reserved', 'mention', 'fingers', 'crossed', 'kat', 'amp', 'andre', 'go', 'into', 'sudden', 'death', '', 'where', 'they', 'belong', 'mkr', 'katandandre']",1,0,LacquerCF,546641586,482,223,1
567079447719710720,2015-02-15 21:54:10,"['mention', 'you', 'are', 'defending', 'the', 'prophet', 'mohammed', 'and', 'he', 'was', 'a', 'murderer', 'sexist', 'imperialist', 'and', 'bigot']",0,0,VileIslam,2941145694,438,483,1
575598502668955648,2015-03-11 10:05:51,"['i', 'dont', 'like', 'wishing', 'ppl', 'bad', 'luck', 'but', 'gosh', 'i', 'really', 'dislike', 'kat', 'and', 'andre', 'much', 'worse', 'than', 'tennis', 'man', 'mkr']",0,0,Stephanie_Jodie,26382252,171,781,0
576094891865874432,2015-03-12 18:58:20,"['mention', 'the', 'text', 'shown', 'in', 'the', 'image', 'was', 'not', 'satricial', 'that', 'dude', 'is', 'dead', 'serious', 'and', 'not', 'a', 'scientist']",0,2,randileeharper,13857342,20726,783,0
572333942440767488,2015-03-02 09:53:39,"['colin', 'will', 'save', 'them', 'theyre', 'pretty', 'blondes', 'as', 'they', 'keep', 'telling', 'us', 'mkr']",0,1,JL_Whitaker,2601524623,2367,2203,1
572329953502490625,2015-03-02 09:37:48,"['junk', 'on', 'the', 'plate', 'and', 'in', 'katies', 'trunk', 'mkr']",0,0,Bruce1Walker,628153082,24,11,0
572339019238940672,2015-03-02 10:13:50,"['mention', 'did', 'you', 'find', 'katie', 'and', 'nikki', 'in', 'the', 'line', 'for', 'mt', 'druitts', 'next', 'top', 'model', 'mkr']",3,4,Jdubzlad,3018304886,22,71,1
576204228055597056,2015-03-13 02:12:47,"['mention', 'are', 'you', 'complaining', 'do', 'you', 'know', 'how', 'to', 'defeat', 'isis', 'with', 'no', 'civilian', 'or', 'property', 'damage']",0,0,VileIslam,2941145694,443,484,0
575957434503602177,2015-03-12 09:52:07,"['karmas', 'a', 'bitch', 'right', 'kat', 'mkr', 'mkr2015']",0,1,im__emilyy,2640990344,143,182,1
564466022527148033,2015-02-08 16:49:21,"['mention', 'mention', 'mention', 'notice', 'how', 'most', 'of', 'the', 'contributions', 'are', 'from', 'persians', 'not', 'arabs', 'and', 'are', 'despite', 'islam']",0,0,VileIslam,2941145694,443,484,1
564077831601528832,2015-02-07 15:06:49,"['mention', 'mention', 'mention', 'google', 'christina', 'hoff', 'sommers', 'wage', 'gap', 'or', 'pay', 'gap', 'she', 'uses', 'real', 'facts', 'not', 'anecdotes', 'equalpay']",1,2,MT8_9,2756873076,2618,2604,1
572332702315094016,2015-03-02 09:48:44,"['another', 'ad', 'seriously', 'mkr']",1,2,jollygoodpotato,2891662632,142,589,0
575970245229219840,2015-03-12 10:43:02,"['oh', 'ffs', 'how', 'do', 'kat', 'and', 'andre', 'continue', 'to', 'scrape', 'through', 'mkr']",2,4,AnthoBuzzTV,26373938,1284,1192,0
575973011527856128,2015-03-12 10:54:01,"['kat', 'amp', 'andre', 'are', 'terrible', 'sports', 'mkr', 'mkr2015']",0,1,misssstacey,22999093,237,43,0
572859227397480448,2015-03-03 20:40:57,"['reserved', 'mention', 'url', 'is', 'a', 'very', 'real', 'demonstration', 'of', 'how', 'government', 'crypto', 'backdoors', 'can', 'fail', 'open', 'url']",84,0,randileeharper,13857342,20726,783,0
573959831381405697,2015-03-06 21:34:22,"['mention', 'furthermore', 'those', 'jews', 'were', 'not', 'nomads', 'in', 'fact', 'the', 'city', 'of', 'medina', 'was', 'established', 'by', 'jews', 'before', 'mohammed', 'attacked', 'them']",0,0,VileIslam,2941145694,438,483,1
563364925540544512,2015-02-05 15:53:59,"['mention', 'mention', 'mention', 'mention', 'what', 'evidence', 'are', 'you', 'talking', 'about']",0,0,VileIslam,2941145694,443,484,0
563771833271341056,2015-02-06 18:50:54,"['mention', 'i', 'think', 'it', 'was', 'in', 'america', 'too']",0,0,randileeharper,13857342,20726,783,0
568227556152848384,2015-02-19 01:56:21,"['mention', 'yup', '', 'just', 'got', 'it']",0,0,randileeharper,13857342,20726,783,0
572331582834384896,2015-03-02 09:44:17,"['they', 'lost', 'me', 'at', 'pink', 'mason', 'jars', 'theyve', 'gotta', 'go', 'mkr']",0,1,_Alienparadox,21855539,990,450,0
566382658347728897,2015-02-13 23:45:23,"['leaning', 'in', 'isnt', 'a', 'bad', 'solution', 'its', 'just', 'not', 'the', 'only', 'solution', 'its', 'expecting', 'women', 'to', 'solve', 'all', 'the', 'problems']",12,16,randileeharper,13857342,20726,783,0
565176048216592385,2015-02-10 15:50:45,"['mention', 'mention', 'nobody', 'is', 'more', 'of', 'a', 'shit', 'for', 'brains', 'than', 'you', 'making', 'claims', 'that', 'you', 'have', 'zero', 'data', 'to', 'support']",0,0,VileIslam,2941145694,443,484,0
572326130708946944,2015-03-02 09:22:37,"['if', 'this', 'horrendousness', 'beats', 'lynn', 'and', 'tony', 'the', 'angels', 'ill', 'be', 'so', 'sad', 'mkr']",2,6,nicwkelly,35172803,18880,3032,0
572333284291571713,2015-03-02 09:51:03,"['i', 'hope', 'colin', 'doesnt', 'like', 'it', 'mkr']",0,0,BridgetDuggan_,2167847923,660,174,0
472566153554845696,2014-05-31 02:32:05,"['reserved', 'mention', 'mention', 'mention', 'mention', 'shut', 'up', 'men', 'and', 'woman', 'murdered', 'equally', 'i', 'havent', 'killed', 'anybody', 'so', 'dont', '…']",1,0,YesYoureSexist,930620467,24383,146,1
572331393264455680,2015-03-02 09:43:32,"['killerblondes', '', 'have', 'the', 'producers', 'lost', 'the', 'plot', 'or', 'have', 'my', 'eyes', 'failed', 'in', 'what', 'universe', 'are', 'they', 'even', 'remotely', 'hot', 'in', 'mkr']",4,15,dcm81,1116110186,923,1390,1
572331667806818304,2015-03-02 09:44:37,"['just', 'want', 'to', 'slap', 'the', 'stupid', 'out', 'of', 'these', 'bimbos', 'mkr']",0,1,JodieMcgoogle,3037268654,20,63,1
562742844096786432,2015-02-03 22:42:03,"['mention', 'mention', 'ah']",0,0,randileeharper,13857342,20726,783,0
564172689670021120,2015-02-07 21:23:45,"['mention', 'mention', 'mohammed', 'attacked', 'the', 'third', 'jewish', 'tribe', 'in', 'medina', 'beheaded', 'all', 'of', 'its', 'men', 'sold', 'all', 'the', 'rest', 'to', 'slavery']",0,0,VileIslam,2941145694,438,483,1
565977556176732160,2015-02-12 20:55:39,"['mention', 'mention', 'dont', 'complain', 'about', 'bigotry', 'when', 'you', 'practice', 'a', 'religion', 'of', 'bigotry', 'url']",0,0,VileIslam,2941145694,443,484,1
574686807624839168,2015-03-08 21:43:06,"['mention', 'and', 'here', 'it', 'is', 'on', 'a', 'per', 'capita', 'basis', 'url']",0,0,VileIslam,2941145694,443,484,0
575957009410838528,2015-03-12 09:50:26,"['annie', 'and', 'lloyd', 'worst', 'dish', 'of', 'the', 'day', 'if', 'you', 'ask', 'me', 'mkr']",0,1,greysfan,2105021,2169,2966,0
568807454902890496,2015-02-20 16:20:39,"['its', 'like', 'faking', 'being', 'humble', 'but', 'then', 'in', 'the', 'next', 'breath', 'being', 'upset', 'that', 'people', 'can', 'disagree', 'with', 'you', 'must', 'just', 'be', 'personal', 'agendas']",4,11,randileeharper,13857342,20726,783,0
575643103198978048,2015-03-11 13:03:05,"['what', 'genius', 'thought', 'that', 'letting', 'teams', 'score', 'their', 'competition', 'was', 'a', 'good', 'idea', 'playing', 'really', 'dirty', 'mkr']",0,0,LinNyunt,37659338,174,533,0
572345019677351936,2015-03-02 10:37:41,"['the', 'dessert', 'looks', 'terrible', '😳', 'mkr']",0,1,_amberrjaneee,1587277770,318,538,0
551868674848477185,2015-01-04 22:31:59,"['mention', 'who', 'cares', 'about', 'some', 'loony', 'opinions', 'the', 'facts', 'are', 'that', 'there', 'were', 'no', 'sanctions', 'against', 'food', 'or', 'medicine', 'any', 'idiot', 'can', 'verify']",0,0,VileIslam,2941145694,443,484,0
573973739991257089,2015-03-06 22:29:38,"['mention', 'seems', 'like', 'being', 'a', 'muslim', 'and', 'living', 'off', 'a', 'steady', 'diet', 'of', 'conspiracy', 'theories', 'go', 'together', 'islam', 'is', 'a', 'religion', 'of', 'ignorance']",0,0,VileIslam,2941145694,438,483,1
548287595013500928,2014-12-26 01:22:03,"['reserved', 'mention', 'mention', 'it', 'wasnt', 'released', 'in', 'asia', 'period', 'including', 'japan', 'which', 'is', 'sony', 'country', 'it', 'was', 'released', 'in', 'australia', 'tho…']",11,0,YesYoureSexist,930620467,24383,146,0
407174097508917248,2013-12-01 15:47:24,"['reserved', 'mention', 'it', 'bothers', 'me', 'when', 'anyone', 'uses', 'foul', 'language', 'but', 'coming', 'out', 'of', 'a', 'girls', 'mouth', 'it', 'seems', '10x', 'worse', 'keepitclean', 'notsexist']",1,0,YesYoureSexist,930620467,24383,146,1
563383421787860992,2015-02-05 17:07:29,"['my', 'favorite', 'part', 'of', 'this', 'trip', 'has', 'to', 'be', 'all', 'the', 'amazing', 'new', 'socks', 'url']",1,17,randileeharper,13857342,20726,783,0
563368907671875584,2015-02-05 16:09:49,"['mention', 'mention', 'mention', 'but', 'muslims', 'are', 'dying', 'to', 'live', 'under', 'sharia', 'and', 'to', 'bring', 'back', 'all', 'the', 'vileness', 'and', 'barbarity', 'of', 'their', 'prophet']",0,0,VileIslam,2941145694,443,484,1
563482004495155200,2015-02-05 23:39:13,"['mention', 'url']",0,0,VileIslam,2941145694,443,484,0
570818326789664768,2015-02-26 05:31:09,"['since', 'this', 'was', 'questioned', 'i', 'should', 'be', 'clear', 'im', 'not', 'talking', 'about', 'supporters', 'or', 'just', 'people', 'with', 'opinions']",3,6,randileeharper,13857342,20726,783,0
507036744790048769,2014-09-03 05:25:54,"['all', 'men', 'should', 'follow', 'mention', 's', 'lead', 'please', 'move', 'ill', 'help', 'you', 'pack']",1,4,YesYoureSexist,930620467,24383,146,0
571890755192549376,2015-03-01 04:32:35,"['mention', 'mention', 'url']",0,0,VileIslam,2941145694,443,484,0
555504564720635904,2015-01-14 23:19:43,"['mention', 'mention', 'in', 'the', 'hadiths', 'ashia', 'says', 'isnt', 'amazing', 'how', 'allah', 'rushes', 'to', 'meet', 'your', 'desires', 'lol', 'she', 'knew']",2,2,VileIslam,2941145694,443,484,0
574012250375086082,2015-03-07 01:02:39,"['mention', 'the', 'islam', 'is', 'the', 'hate', 'microbrain', 'url']",0,0,VileIslam,2941145694,438,483,1
576635217483464704,2015-03-14 06:45:23,"['mention', 'what', 'does', 'that', 'have', 'to', 'do', 'with', 'muslim', 'extermination', 'of', 'jews']",0,0,VileIslam,2941145694,438,483,1
572329243822059520,2015-03-02 09:34:59,"['mkr', 'get', 'these', 'blonde', 'bogans', 'off', 'my', 'tv', 'please']",1,1,J_Lynch_11,543218867,61,245,0
575469795996385280,2015-03-11 01:34:25,"['mention', 'your', 'pedophile', 'prophet', 'made', 'it', 'exceedingly', 'clear', 'what', 'his', 'intentions', 'were', 'for', 'jews', 'and', 'christians', 'url']",0,0,VileIslam,2941145694,438,483,1
539978385448259584,2014-12-03 03:04:14,"['airports', 'are', 'my', 'least', 'favorite', 'places', 'and', 'the', 'only', 'places', 'where', 'cnn', 'is', 'not', 'mercilessly', 'and', 'rightfully', 'ridiculed']",0,0,YesYoureSexist,930620467,24383,146,0
564879243427864578,2015-02-09 20:11:21,"['mention', 'mention', 'mention', 'mention', 'muslims', 'rape', 'and', 'enslave', '3000', 'ezidi', 'women', 'who', 'did', 'nothing', 'and', 'you', 'give', 'me', 'this']",0,0,VileIslam,2941145694,438,483,1
571132758531055616,2015-02-27 02:20:35,"['mention', 'nope', 'i', 'play', 'wow', 'gw', 'sux']",0,0,randileeharper,13857342,20726,783,0
575612422117048320,2015-03-11 11:01:10,"['wtf', 'kat', 'and', 'andre', 'are', 'cheaters', 'that', 'is', 'so', 'unfair', 'they', 'cannot', 'give', 'someone', '1', 'they', 'should', 'be', 'gone', 'mkr', 'katandandre', 'byebye', 'bitches']",1,2,Graciouswaterss,2312803273,10,16,1
572349138190262272,2015-03-02 10:54:02,"['apparently', 'cooking', 'skills', 'have', 'nothing', 'to', 'do', 'with', 'succeeding', 'on', 'mkr', 'as', 'opposed', 'to', 'the', 'drama', 'you', 'can', 'provide', 'channel', '7', 'to', 'boost', 'ratings']",0,1,Fdis92,118623630,64,127,0
564088479601004545,2015-02-07 15:49:08,"['mention', 'mention', 'mention', 'ive', 'already', 'explained', 'why', 'this', 'is', 'lies', 'and', 'propaganda', 'many', 'times']",0,0,VileIslam,2941145694,443,484,0
575596308817440768,2015-03-11 09:57:08,"['i', 'will', 'have', 'to', 'switch', 'off', 'if', 'kat', 'and', 'andre', 'make', 'it', 'through', 'mkr', 'i', 'wont', 'be', 'able', 'to', 'handle', 'the', 'tsunami', 'of', 'smugness']",0,1,youngstreething,359338828,27,145,0
572343206479712256,2015-03-02 10:30:28,"['omg', 'all', 'those', 'girl', 'teams', 'and', '2', 'couples', 'hahaha', 'poor', 'kats', 'husband', 'and', 'lloyd', 'mkr']",0,0,vii_lauren,489247802,1064,1453,1
574759215945752577,2015-03-09 02:30:50,"['mention', 'mention', 'mention', 'the', 'muslims', 'have', 'never', 'stopped', 'their', 'quest', 'to', 'exterminate', 'jews', 'islam', 'url']",0,0,VileIslam,2941145694,443,484,1
563446420502360065,2015-02-05 21:17:49,"['mention', 'mention', 'i', 'hate', 'math', 'but', 'i', 'strongly', 'appreciate', 'anyone', 'else', 'good', 'at', 'math']",0,0,randileeharper,13857342,20726,783,0
575656496899325953,2015-03-11 13:56:18,"['wtf', 'is', 'manu', 'saying', 'cant', 'understand', 'him', 'mkr']",0,0,Troiboi,22359616,915,1573,0
575596242526339072,2015-03-11 09:56:52,"['noooooo', 'kat', 'amp', 'andre', 'survive', 'mkr']",0,0,dcpchiu,29927621,348,434,0
571481711717961730,2015-02-28 01:27:12,"['reserved', 'mention', 'defending', 'islam', 'what', 'would', 'you', 'like', 'to', 'defend', 'first', 'url', 'url']",6,0,VileIslam,2941145694,443,484,0
575595808344555521,2015-03-11 09:55:09,"['i', 'hope', 'the', 'promos', 'get', '58', 'mkr']",0,1,GBO26,26452697,823,789,0
565028387232546816,2015-02-10 06:03:59,"['mention', 'also', 'totes', 'constructive', 'mention', 'there', 'im', 'sure', 'you', 'are', 'a', 'great', 'instigator', '😘']",0,0,randileeharper,13857342,20726,783,0
559410532973686785,2015-01-25 18:00:39,"['mention', '90', 'of', 'all', 'human', 'inventions', 'and', 'science', 'happened', 'in', 'the', 'last', '100', 'years', 'virtually', 'nothing', 'from', 'muslims']",0,0,VileIslam,2941145694,443,484,0
564907442417315840,2015-02-09 22:03:24,"['mention', 'as', 'do', 'i', 'gtgt', 'i', 'had', 'quit', 'but', 'then', 'gamergate', 'happened', 'ecig', 'just', 'wasnt', 'cutting', 'it', 'anymore']",0,0,randileeharper,13857342,20726,783,0
559794666359357440,2015-01-26 19:27:03,"['mention', 'isis', 'was', 'attacking', 'the', 'ezidis', 'and', 'peshmerga', 'from', 'those', 'villages', 'blame', 'isis', 'for', 'the', 'deaths']",0,0,VileIslam,2941145694,443,484,0
480493933881851904,2014-06-21 23:34:15,"['reserved', 'mention', 'sorry', 'but', 'girls', 'will', 'never', 'be', 'able', 'to', 'compete', 'at', 'the', 'level', 'of', 'football', 'that', 'mens', 'football', 'has', 'set', 'notsexist']",0,1,YesYoureSexist,930620467,24383,146,1
551866497220349952,2015-01-04 22:23:20,"['mention', 'okay', 'microbrain', 'show', 'me', 'proof', 'that', 'the', 'sanctions', 'included', 'food', 'or', 'medicine', 'and', 'stop', 'babbling', 'about', 'experts']",0,0,VileIslam,2941145694,443,484,0
576259213871038465,2015-03-13 05:51:17,"['mention', 'mention', 'good', 'someone', 'in', 'the', 'me', 'has', 'finally', 'stood', 'up', 'to', 'the', 'muslim', 'terrorists', 'and', 'their', 'population', 'imperialism']",0,0,VileIslam,2941145694,438,483,1
576481461424934912,2015-03-13 20:34:25,"['reserved', 'mention', 'mention', 'i', 'know', 'holy', 'crud', 'i’m', 'not', 'worthy', 'thank', 'you', 'i', 'hope', 'you', 'enjoy', 'taken', 'by', 'tetris', 'blocks', 'addresses', 'deep', 'gam…']",1,0,randileeharper,13857342,20726,783,0
575950429046972416,2015-03-12 09:24:17,"['we', 'ran', 'out', 'of', 'tortiers', 'mkr']",0,0,djcmcfarlane,129635846,32,75,0
564633824445755392,2015-02-09 03:56:08,"['mention', 'oh', 'they', 'are', 'they', 'didnt', 'hurt', 'after', 'the', 'first', 'day', 'or', 'two']",0,0,randileeharper,13857342,20726,783,0
